Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1983-05-31,10.81,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0095,-0.0208,0.0238,0.0133,0.013,0.0269,-0.0131,0.0254,0.004699999999999999,-0.0275,0.0054,0.05309999999999999
1983-06-30,10.96,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0319,0.1032,0.0155,0.0643,0.0163,0.062,0.0018,-0.005500000000000001,0.0611,0.0692,0.0034,0.0379
1983-07-31,11.76,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0266,-0.039,-0.0286,-0.0227,-0.0194,-0.0535,-0.0517,0.0102,-0.0328,-0.0568,-0.0283,-0.04969999999999999
1983-08-31,11.98,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072,-0.0237,-0.0109,0.0687,0.0471,-0.0103,0.022,0.0152,-0.0473,-0.0101,0.0072,-0.0356
1983-09-30,11.44,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0466,0.04389999999999999,0.0299,-0.046,0.006500000000000001,0.0217,0.0226,0.0466,0.0219,0.013,0.0195,0.009399999999999999
1983-10-31,11.74,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,0.0004,-0.0238,-0.0205,-0.0202,-0.0699,-0.0519,0.0305,-0.0177,-0.0218,-0.0301,-0.0597
1983-11-30,11.63,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.0423,0.0786,-0.004500000000000001,0.0325,0.0218,0.0317,-0.0164,0.0444,-0.0303,0.0399,0.05980000000000001
1983-12-31,11.82,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004699999999999999,0.0092,-0.0031,0.021,-0.0307,0.0044,-0.0153,-0.0364,-0.0472,-0.0363,-0.0076,-0.0117
1984-01-31,11.67,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0071,-0.0538,-0.0332,0.09849999999999999,-0.0414,-0.0625,0.04099999999999999,0.0144,-0.0585,-0.005699999999999999,-0.0046,-0.0351
1984-02-29,12.04,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0565,-0.0609,-0.06709999999999999,0.0396,-0.06280000000000001,-0.05889999999999999,-0.0368,-0.0334,-0.0445,-0.0203,-0.0459,-0.0557
1984-03-31,12.53,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0163,0.0037,0.0255,0.0027,0.0536,0.0172,-0.043,-0.0031,0.0121,-0.0067,0.0208,0.0307
1984-04-30,12.82,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005699999999999999,0.0132,-0.0061,0.0398,0.0108,-0.0038,0.022,-0.005,0.0034,0.0232,-0.0117,-0.0358
1984-05-31,13.91,13.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0241,-0.0579,-0.0614,-0.0512,-0.0517,-0.055,-0.0357,-0.0083,-0.0518,-0.0646,-0.07400000000000001,-0.0599
1984-06-30,13.84,13.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0632,0.0211,0.0379,-0.02,0.0185,0.0168,0.1221,0.0044,0.07400000000000001,0.0386,0.0228,0.0219
1984-07-31,12.91,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0157,0.0253,-0.0128,-0.0747,-0.0197,-0.0236,0.0281,-0.0001,0.0012,-0.0377,-0.0068,-0.04559999999999999
1984-08-31,12.79,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08689999999999999,0.1,0.1206,0.1401,0.1154,0.1392,0.0672,0.07780000000000001,0.0986,0.1044,0.1092,0.1161
1984-09-30,12.47,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,-0.002,-0.0264,0.0225,-0.0239,-0.0397,0.0292,0.0486,0.0006,-0.0442,0.0321,-0.0016
1984-10-31,11.79,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138,0.0215,0.0084,-0.0435,-0.001,-0.0049,-0.008,0.0335,-0.0069,0.0166,0.0125,-0.0046
1984-11-30,11.58,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,-0.0303,-0.0152,-0.009899999999999999,-0.0085,-0.0385,-0.0024,0.0306,-0.0291,-0.0008,0.0028,-0.0188
1984-12-31,11.55,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0244,0.0461,0.0247,-0.005699999999999999,0.0132,0.026,0.0512,0.0265,0.0076,0.0271,0.0449,0.02
1985-01-31,11.17,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0484,0.0984,0.09570000000000001,0.0654,0.0581,0.1251,0.05860000000000001,0.024,0.1313,0.08310000000000001,0.0888,0.1221
1985-02-28,11.91,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0507,-0.0157,0.0104,0.0388,0.0189,-0.0137,0.0269,0.0137,0.021,0.036,0.0217,0.019
1985-03-31,11.65,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0464,-0.05230000000000001,-0.0342,0.0145,-0.0134,-0.0595,0.0548,0.0613,-0.0061,0.0307,0.0008,-0.0085
1985-04-30,11.41,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0213,-0.0345,-0.0204,0.038,-0.0011,-0.0373,0.009000000000000001,0.016,0.0004,-0.0177,0.0258,-0.0124
1985-05-31,10.28,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07980000000000001,0.059,0.0571,0.0062,0.0697,0.0279,0.0663,0.0538,0.096,0.09369999999999999,0.062,0.06509999999999999
1985-06-30,10.25,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0149,0.0138,-0.0064,0.0191,-0.0074,0.04099999999999999,0.0362,0.016,0.0227,0.0299,0.0245
1985-07-31,10.57,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0262,0.0254,0.0333,-0.0059,0.034,0.0452,-0.0457,-0.04650000000000001,-0.0399,-0.004699999999999999,-0.0136,0.0317
1985-08-31,10.28,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006999999999999999,-0.0303,-0.0125,0.0158,-0.0087,-0.0262,0.0053,0.0192,-0.0061,-0.008199999999999999,-0.0026,-0.0063
1985-09-30,10.31,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005699999999999999,-0.0309,-0.0434,-0.013,-0.0309,-0.04679999999999999,-0.0408,-0.0538,-0.0433,-0.0392,-0.0449,-0.0635
1985-10-31,10.01,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0098,0.0183,0.0595,0.0684,0.0298,0.0416,0.0633,0.0683,0.0287,0.0767,0.0307
1985-11-30,9.59,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0823,0.09880000000000001,0.08539999999999999,0.0034,0.0652,0.0855,0.0741,0.04099999999999999,0.0797,0.0956,0.07629999999999999,0.0705
1985-12-31,9.0,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0546,0.07,0.0406,-0.0268,0.0556,0.083,0.0603,0.0498,0.0454,0.0352,0.0496,0.0321
1986-01-31,9.08,9.34,,,,18.95,,,,,,,,,,,,,,,,,,,,,,,,0.0179,0.0209,0.0218,-0.068,0.0028,-0.0037,-0.0378,0.0379,0.0165,0.0106,0.035,0.0361
1986-02-28,8.13,8.27,,,,13.23,,,,,,,,,,,,,,,,,,,,,,,,0.1083,0.1074,0.0978,0.0087,0.1126,0.0492,0.0739,0.0659,0.0782,0.0607,0.0864,0.0747
1986-03-31,7.39,7.44,,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,0.0812,0.0784,0.0582,0.0095,0.0629,-0.0023,0.0418,0.0398,0.08560000000000001,0.1208,0.0585,0.0554
1986-04-30,7.38,7.47,,,,13.38,,,,,,,,,,,,,,,,,,,,,,,,0.0043,-0.0331,-0.0266,0.0075,0.0095,0.0391,0.0243,-0.0393,0.004,0.0071,-0.0321,-0.004
1986-05-31,8.05,7.74,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,0.08869999999999999,0.0306,0.0369,0.0736,0.0609,0.008199999999999999,0.0459,0.0363,0.0977,0.0725,0.05,0.038
1986-06-30,7.35,7.24,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,0.0632,-0.0117,-0.0077,-0.0205,0.0137,-0.0389,0.0538,0.0505,0.0394,0.0568,0.0202,0.0022
1986-07-31,7.34,7.46,,,,11.23,,,,,,,,,,,,,,,,,,,,,,,,-0.0573,-0.0895,-0.0794,-0.0512,-0.065,-0.0824,-0.0298,0.0513,-0.09390000000000001,-0.0536,-0.0544,-0.09759999999999999
1986-08-31,6.95,7.21,,,,15.93,,,,,,,,,,,,,,,,,,,,,,,,0.0258,0.0701,0.0716,0.1673,0.0479,0.0702,0.0684,0.07919999999999999,0.0166,0.04,0.0704,0.05980000000000001
1986-09-30,7.45,7.6,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,-0.1085,-0.0812,-0.0638,-0.0088,-0.0691,-0.0698,-0.0944,-0.0911,-0.08460000000000001,-0.126,-0.1032,-0.0374
1986-10-31,7.34,7.61,,,,15.25,,,,,,,,,,,,,,,,,,,,,,,,0.0886,0.0601,0.0567,0.0191,0.084,0.0049,0.0463,0.0521,0.0731,0.07980000000000001,0.0345,0.0662
1986-11-30,7.15,7.41,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.0464,0.0206,0.0325,0.0332,0.0361,0.0398,0.005500000000000001,0.0161,0.0137,-0.009399999999999999,0.0021
1986-12-31,7.23,7.49,,,,17.93,,,,,,,,,,,,,,,,,,,,,,,,-0.0322,-0.0257,-0.0168,-0.0046,-0.0254,-0.0377,-0.0371,-0.033,-0.0599,-0.0122,-0.0232,-0.0336
1987-01-31,7.18,7.48,,,,18.73,,,,,,,,,,,,,,,,,,,,,,,,0.1446,0.1866,0.1423,0.1415,0.1481,0.1647,0.053,0.09300000000000001,0.1172,0.1315,0.1043,0.1365
1987-02-28,7.19,7.48,,,,16.45,,,,,,,,,,,,,,,,,,,,,,,,0.0561,0.0359,0.0481,-0.0176,0.0466,0.09519999999999999,0.0003,-0.0215,0.0981,0.1112,0.0394,0.0699
1987-03-31,7.51,7.81,,,,18.82,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0443,0.027,0.1183,0.0491,0.027,0.0139,-0.0168,0.0168,0.0015,-0.0148,0.0304
1987-04-30,8.21,8.45,,,,18.76,,,,,,,,,,,,,,,,,,,,,,,,-0.0368,0.0411,-0.0202,0.0011,-0.0048,0.0443,-0.0247,-0.0433,-0.027,-0.0245,-0.0495,-0.0142
1987-05-31,8.49,8.65,,,,19.36,,,,,,,,,,,,,,,,,,,,,,,,0.0263,-0.0129,0.0005,0.0302,0.0104,0.0026,0.0329,-0.0185,-0.0005,0.0125,-0.0075,0.0204
1987-06-30,8.38,8.51,,,,20.22,,,,,,,,,,,,,,,,,,,,,,,,0.0679,0.0278,0.0506,0.0583,0.0539,-0.0007000000000000001,0.0695,0.034,0.0626,0.0478,0.04940000000000001,0.0374
1987-07-31,8.66,8.89,,,,21.43,,,,,,,,,,,,,,,,,,,,,,,,0.0573,0.0693,0.0833,0.0319,0.0428,0.0085,0.0584,-0.0167,0.057,0.0579,0.0189,0.0724
1987-08-31,9.0,9.17,,,,19.76,,,,,,,,,,,,,,,,,,,,,,,,0.0367,0.0566,0.0272,0.0193,0.0306,0.0761,0.0508,0.0371,0.0333,0.0221,0.0581,0.0113
1987-09-30,9.63,9.79,,,,19.62,,,,,,,,,,,,,,,,,,,,,,,,-0.0277,-0.0383,0.0076,-0.0386,-0.0066,-0.0282,0.0334,-0.0231,-0.0637,-0.0257,-0.0227,-0.006500000000000001
1987-10-31,8.88,9.03,,,,19.96,,,,,,,,,,,,,,,,,,,,,,,,-0.2098,-0.2658,-0.2858,-0.1885,-0.2453,-0.2569,-0.1216,-0.0693,-0.2791,-0.203,-0.2124,-0.2943
1987-11-30,8.99,9.1,,,,18.52,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.0833,-0.0443,-0.1066,-0.0669,-0.09949999999999999,-0.08900000000000001,-0.0255,-0.08650000000000001,-0.0931,-0.0719,-0.0509
1987-12-31,8.83,8.95,,,,16.74,,,,,,,,,,,,,,,,,,,,,,,,0.0756,0.0876,0.1022,0.0675,0.125,0.1178,0.0391,0.005600000000000001,0.0859,0.0535,0.0358,0.0999
1988-01-31,8.26,8.42,,,,16.97,,,,,,,,,,,,,,,,,,,,,,,,0.0304,0.0428,0.0063,0.0843,-0.0064,-0.025,0.1003,0.0977,0.0562,0.0637,0.0883,0.0043
1988-02-29,8.16,8.39,,,,15.98,,,,,,,,,,,,,,,,,,,,,,,,0.0604,0.0645,0.08529999999999999,0.0361,0.0611,0.0746,0.0124,-0.0141,0.1027,0.0421,0.0308,0.0754
1988-03-31,8.57,8.82,,,,17.09,,,,,,,,,,,,,,,,,,,,,,,,-0.0152,-0.0362,-0.006500000000000001,0.0262,-0.0282,-0.0483,-0.0396,-0.0318,-0.0115,-0.0249,-0.0258,0.0165
1988-04-30,8.87,9.11,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,-0.0017,0.0272,0.0184,0.0462,0.0109,0.0269,0.0074,-0.003,0.016,-0.0201,-0.0046,-0.0029
1988-05-31,9.2,9.3,,,,17.54,,,,,,,,,,,,,,,,,,,,,,,,-0.0026,0.0096,-0.0005,-0.004099999999999999,-0.0122,-0.0139,0.0234,0.0362,-0.0141,-0.0037,0.0198,-0.0141
1988-06-30,8.82,8.87,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,0.0337,0.0783,0.0783,-0.0208,0.0693,0.09519999999999999,0.0291,0.0323,0.0644,0.0278,0.0554,0.0717
1988-07-31,9.12,9.23,,,,16.37,,,,,,,,,,,,,,,,,,,,,,,,0.0131,0.001,-0.0192,0.0359,-0.0322,-0.0495,0.0015,-0.0022,-0.009300000000000001,0.0051,0.0025,-0.0209
1988-08-31,9.25,9.31,,,,15.19,,,,,,,,,,,,,,,,,,,,,,,,-0.0034,-0.0638,-0.04650000000000001,-0.015,-0.03759999999999999,-0.0815,-0.029,-0.0012,-0.0226,-0.0108,-0.0002,-0.0249
1988-09-30,8.87,8.98,,,,13.33,,,,,,,,,,,,,,,,,,,,,,,,0.0669,0.0366,0.0369,-0.0247,0.0301,0.029,0.0707,0.0267,0.0814,0.03759999999999999,0.0388,0.0436
1988-10-31,8.65,8.74,,,,13.54,,,,,,,,,,,,,,,,,,,,,,,,0.0833,0.0321,0.006500000000000001,0.0189,0.0102,-0.0008,0.0297,0.0251,0.0139,0.0126,-0.002,0.0039
1988-11-30,9.06,9.07,,,,15.42,,,,,,,,,,,,,,,,,,,,,,,,-0.0122,-0.0088,-0.0202,-0.0029,-0.0261,-0.0304,0.0005,-0.005,-0.027,-0.0213,-0.026,-0.0136
1988-12-31,9.14,9.0,,,,17.12,,,,,,,,,,,,,,,,,,,,,,,,0.0327,0.0039,0.0246,0.0183,0.0483,0.0463,0.0125,0.0104,0.0159,0.0176,-0.0016,0.0287
1989-01-31,9.01,8.84,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,0.05599999999999999,0.0741,0.0662,0.0626,0.0949,0.071,0.0836,0.0267,0.06179999999999999,0.0681,0.0674,0.0708
1989-02-28,9.32,9.14,,,,18.21,,,,,,,,,,,,,,,,,,,,,,,,-0.0127,-0.028,-0.0203,-0.0128,-0.0227,-0.0374,-0.0137,-0.0178,-0.0187,-0.0124,-0.004099999999999999,-0.0073
1989-03-31,9.3,9.11,,,,20.27,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.0159,0.005,0.0389,0.0282,-0.0539,0.0529,0.005500000000000001,0.0263,0.0491,0.0482,0.0144
1989-04-30,9.02,8.91,,,,20.38,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.0033,0.0548,0.0249,0.05019999999999999,0.052,0.09539999999999998,0.0397,0.0535,0.05429999999999999,0.0385,0.0597
1989-05-31,8.6,8.6,,,,19.93,,,,,,,,,,,,,,,,,,,,,,,,0.0493,0.0186,0.0435,0.027,0.0211,0.0239,0.0592,0.0528,0.0528,0.0337,0.0406,0.0453
1989-06-30,8.1,8.05,,,,20.29,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0145,-0.0311,-0.0101,-0.0161,-0.0321,0.0018,0.0342,-0.0213,-0.0295,0.009300000000000001,0.005
1989-07-31,7.82,7.92,,,,18.33,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.0524,0.0779,0.03759999999999999,0.0721,0.0296,0.0913,0.0581,0.0917,0.1357,0.0809,0.0808
1989-08-31,8.26,8.21,,,,18.83,,,,,,,,,,,,,,,,,,,,,,,,-0.0198,0.0489,0.0341,0.0352,0.0676,0.0252,0.008,-0.008,0.0261,0.004,0.0199,0.0539
1989-09-30,8.31,8.24,,,,20.15,,,,,,,,,,,,,,,,,,,,,,,,-0.005699999999999999,-0.0466,-0.0218,0.0135,-0.035,-0.0281,0.0403,0.0048,-0.0235,0.0234,0.0209,0.0023
1989-10-31,7.92,7.92,,,,19.88,,,,,,,,,,,,,,,,,,,,,,,,-0.0245,-0.0573,-0.0459,0.0075,-0.0374,-0.0447,-0.0196,0.0101,-0.0403,0.0037,-0.0409,-0.0623
1989-11-30,7.84,7.9,,,,19.87,,,,,,,,,,,,,,,,,,,,,,,,0.0169,-0.0112,0.0334,0.0399,0.0241,-0.0203,0.0211,0.03240000000000001,0.0122,0.04559999999999999,-0.005,0.0076
1989-12-31,7.93,7.98,,,,21.84,,,,,,,,,,,,,,,,,,,,,,,,0.0139,-0.0135,0.0229,0.06,0.0457,-0.0102,0.0585,0.048,0.0122,0.0104,-0.0251,0.0005
1990-01-31,8.43,8.46,,,,22.69,2365.55699088135,167.918579101563,,,,,,,,,,,,,,,,,,,,,,-0.0947,-0.0352,-0.0566,-0.0428,-0.0785,-0.0144,-0.1304,-0.0535,-0.0641,-0.073,-0.0962,-0.07629999999999999
1990-02-28,8.51,8.54,,,,21.55,2358.9434,160.937271118164,,,,,,,,,,,,,,,,,,,,,,-0.005500000000000001,0.0505,0.0274,0.0311,0.0213,0.0395,-0.0026,0.0021,0.0193,-0.0208,0.0228,0.0304
1990-03-31,8.65,8.63,,,,20.34,2625.70272275848,156.528030395508,,,,,,,,,,,,,,,,,,,,,,0.0463,0.0288,0.0455,-0.0059,0.0221,0.04650000000000001,0.04219999999999999,-0.0075,0.0516,0.038,-0.016,0.0176
1990-04-30,9.04,9.0,,,,18.5,2685.22689088135,159.467529296875,,,,,,,,,,,,,,,,,,,,,,-0.0017,-0.0408,-0.03,-0.0358,-0.0217,-0.0196,-0.0329,-0.0552,-0.0208,0.0034,-0.04190000000000001,-0.021
1990-05-31,8.6,8.58,,,,17.47,2740.34239088135,149.179290771484,,,,,,,,,,,,,,,,,,,,,,0.0909,0.0775,0.07769999999999999,0.0605,0.0898,0.1242,0.092,0.05429999999999999,0.1153,0.1281,0.0926,0.0908
1990-06-30,8.43,8.41,,,,17.05,2583.81490911865,135.584136962891,,,,,,,,,,,,,,,,,,,,,,0.0208,-0.0221,-0.005500000000000001,-0.0204,-0.005600000000000001,-0.0134,-0.0474,0.0075,0.0153,0.0442,-0.0189,-0.0139
1990-07-31,8.36,8.42,,,,20.57,2769.00302275848,124.92847442627,,,,,,,,,,,,,,,,,,,,,,-0.0079,-0.0345,-0.0006,0.083,0.007800000000000001,-0.0767,-0.0442,0.009000000000000001,-0.0414,0.0267,-0.0472,-0.0166
1990-08-31,8.86,8.99,,,,27.45,2956.39555455933,116.844856262207,,,,,,,,,,,,,,,,,,,,,,-0.0737,-0.1424,-0.118,-0.013,-0.1249,-0.1199,-0.1038,-0.0664,-0.1204,-0.0665,-0.1099,-0.1187
1990-09-30,8.82,8.96,,,,39.53,3040.17084544067,114.272811889648,,,,,,,,,,,,,,,,,,,,,,-0.0407,-0.1063,-0.08539999999999999,-0.0162,-0.0668,-0.0653,0.0182,0.0048,-0.0877,-0.0432,-0.1142,-0.076
1990-10-31,8.65,8.78,,,,35.31,2742.54697724152,114.640243530273,,,,,,,,,,,,,,,,,,,,,,0.025,-0.0329,-0.0375,-0.0397,0.0248,-0.0318,0.0302,0.0722,-0.0304,0.0146,-0.0716,-0.0539
1990-11-30,8.26,8.4,,,,29.08,2583.81490911865,112.803070068359,,,,,,,,,,,,,,,,,,,,,,0.06559999999999999,0.0417,0.0676,0.0162,0.0876,0.1102,0.0212,0.0231,0.1043,0.0968,0.1429,0.0503
1990-12-31,8.08,8.26,,,,28.48,2484.60700911865,113.17049407959,,,,,,,,,,,,,,,,,,,,,,0.044,-0.004099999999999999,0.05400000000000001,-0.0204,0.0388,0.0409,0.0151,0.0079,0.033,0.0287,0.0554,0.0538
1991-01-31,8.03,8.21,,,,21.9,2447.1282,111.333320617676,,,,,,,,,,,,,,,,,,,,,,0.051,0.0737,0.0794,-0.0203,0.0258,0.1508,0.0002,-0.0137,0.09390000000000001,0.0478,0.0722,0.0771
1991-02-28,8.02,8.19,,,,19.28,2447.1282,113.905372619629,,,,,,,,,,,,,,,,,,,,,,0.1031,0.1027,0.0588,0.08560000000000001,0.0574,0.05980000000000001,0.0303,0.0484,0.08349999999999999,0.1016,0.1082,0.08039999999999999
1991-03-31,8.05,8.24,,,,19.63,2409.64939088135,119.416923522949,,,,,,,,,,,,,,,,,,,,,,0.0482,0.0122,0.0153,0.0129,0.0113,0.0023,0.023,0.0172,0.086,0.0624,0.0583,-0.017
1991-04-30,8.02,8.2,,,,20.99,2471.37932275848,120.886665344238,,,,,,,,,,,,,,,,,,,,,,-0.009899999999999999,-0.0228,-0.0023,0.024,0.0225,-0.0277,0.0113,-0.0005,0.0202,-0.0121,0.0178,0.005500000000000001
1991-05-31,8.06,8.26,,,,21.16,2340.4246727356,122.036750793457,,,,,,,,,,,,,,,,,,,,,,0.0361,0.1488,0.0747,-0.0142,0.0789,0.0371,-0.0146,0.0015,0.07719999999999999,0.0447,0.0467,0.0552
1991-06-30,8.24,8.42,,,,20.56,2218.06802725677,120.151794433594,,,,,,,,,,,,,,,,,,,,,,-0.0496,-0.0449,-0.0415,-0.0366,-0.0452,-0.08869999999999999,-0.0149,-0.0237,-0.0431,-0.04190000000000001,-0.0534,-0.0507
1991-07-31,8.2,8.36,,,,21.7,2231.25534581909,118.209587097168,,,,,,,,,,,,,,,,,,,,,,0.05769999999999999,-0.0042,0.0221,0.0503,0.0513,0.0476,0.0311,0.0399,0.05309999999999999,0.0851,0.0575,0.0275
1991-08-31,7.82,8.06,,,,22.28,2236.18677692413,125.326843261719,,,,,,,,,,,,,,,,,,,,,,0.0548,-0.0215,0.0202,0.0163,0.0152,0.0282,0.0066,0.0352,0.036,0.0295,0.0446,0.0073
1991-09-30,7.47,7.82,,,,22.25,2318.58300291138,135.37287902832,,,,,,,,,,,,,,,,,,,,,,-0.03240000000000001,-0.0267,-0.0249,-0.0068,-0.0191,-0.0151,0.0037,0.0372,-0.0316,-0.0033,-0.0025,-0.0152
1991-10-31,7.47,7.91,,,,23.29,2360.64557547607,146.887191772461,,,,,,,,,,,,,,,,,,,,,,-0.0054,-0.0199,0.0168,0.0206,0.0103,0.0211,0.0193,0.0125,-0.0194,0.0653,0.0205,0.0268
1991-11-30,7.38,7.94,,,,21.48,2375.66037788696,149.536529541016,,,,,,,,,,,,,,,,,,,,,,-0.0042,-0.0802,-0.0581,-0.0775,-0.0503,-0.0431,-0.0475,0.019,-0.012,-0.0253,-0.0522,-0.0583
1991-12-31,6.71,7.41,,,,19.15,2205.91849749756,160.836669921875,,,,,,,,,,,,,,,,,,,,,,0.1477,0.0761,0.1164,0.0215,0.1144,0.0933,0.09849999999999999,0.0501,0.1304,0.166,0.1337,0.1139
1992-01-31,7.31,7.77,,,,18.93,2150.57962901611,169.954772949219,,,,,,,,,,,,,,,,,,,,,,-0.0312,0.105,0.0204,-0.0413,0.029,0.0639,-0.0288,-0.0457,0.0028,-0.0544,0.008,0.0463
1992-02-29,7.27,7.8,,,,18.69,2208.89225860596,177.130599975586,,,,,,,,,,,,,,,,,,,,,,0.0105,0.1236,0.0249,-0.0054,0.0157,0.0383,-0.0145,-0.0124,0.0264,-0.0274,0.0292,0.0337
1992-03-31,7.54,7.96,,,,19.49,2231.78550956421,169.350738525391,,,,,,,,,,,,,,,,,,,,,,-0.0151,0.008,-0.0198,-0.0272,0.0064,-0.0507,-0.0087,-0.0053,-0.0136,-0.0553,-0.009000000000000001,-0.0483
1992-04-30,7.61,8.06,,,,20.88,2214.16681599274,159.931198120117,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0795,0.0207,0.0946,0.0508,-0.0087,0.071,0.0269,-0.0351,-0.023,0.0095,-0.0014
1992-05-31,7.33,7.84,,,,22.13,2219.31505581207,149.689117431641,,,,,,,,,,,,,,,,,,,,,,0.0131,-0.0193,-0.0066,0.0315,-0.005,0.0016,-0.0261,0.0254,0.0024,0.0111,0.0251,-0.0079
1992-06-30,7.14,7.79,,,,21.84,2296.44193858643,148.665725708008,,,,,,,,,,,,,,,,,,,,,,-0.0281,0.0218,-0.0213,-0.035,-0.0556,-0.0404,0.0149,0.0054,-0.0192,-0.0478,0.0121,-0.0285
1992-07-31,6.72,7.46,,,,21.83,2527.28502240143,136.31901550293,,,,,,,,,,,,,,,,,,,,,,0.0467,0.003,0.019,0.0528,0.0513,0.0289,0.0546,0.0673,0.0383,0.0579,0.0345,0.0232
1992-08-31,6.62,7.42,,,,21.46,2513.46998458252,128.168487548828,,,,,,,,,,,,,,,,,,,,,,0.0087,-0.09609999999999999,-0.0301,0.0255,-0.0463,-0.0437,-0.0097,-0.004699999999999999,-0.005,-0.0346,-0.033,-0.0385
1992-09-30,6.37,7.38,,,,21.83,2419.61418178101,138.735794067383,,,,,,,,,,,,,,,,,,,,,,0.0106,0.001,0.0203,0.0013,0.0125,0.0334,0.0191,0.0083,0.0408,-0.0486,0.033,0.0374
1992-10-31,6.8,7.63,,,,20.68,2262.45696237183,140.581283569336,,,,,,,,,,,,,,,,,,,,,,-0.008199999999999999,-0.0002,0.0032,-0.035,0.0237,0.0198,-0.005500000000000001,-0.0042,0.0436,0.0334,0.0281,0.0332
1992-11-30,6.95,7.59,,,,19.91,2161.78909368286,147.574188232422,,,,,,,,,,,,,,,,,,,,,,0.0362,0.0858,0.047,-0.0271,0.0231,0.06559999999999999,0.0388,-0.0023,0.0708,0.0484,0.0658,0.0507
1992-12-31,6.7,7.4,,,,19.49,2211.95028749237,147.827651977539,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0335,0.0207,0.0199,0.0008,0.0003,0.0564,0.0271,0.0061,-0.0135,0.046,0.0189
1993-01-31,6.39,7.21,,,,20.27,2264.21397077332,155.650772094727,,,,,,,,,,,,,,,,,,,,,,-0.008,0.0958,0.0145,0.0278,-0.0271,0.0482,0.0133,0.0246,0.0009,-0.0687,0.0372,0.025
1993-02-28,6.03,6.9,,,,20.53,2212.18139313507,148.884384155273,,,,,,,,,,,,,,,,,,,,,,-0.0214,-0.003,0.0156,0.0602,0.0207,-0.004699999999999999,0.05599999999999999,0.0623,-0.0148,-0.0901,0.0091,-0.0105
