Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
1999-08-03,,,,,,,,,,,,14.517921447753906,14.535396575927734,11.764142036437988,18.192365646362305,29.771068572998047,13.543641090393066,12.626848220825195,19.222803115844727,20.104293823242188
1999-08-04,,,,,,,,,,,,14.870089530944824,14.735942840576172,11.611366271972656,18.05424690246582,29.40857696533203,13.296462059020996,12.435920715332031,18.945453643798828,19.697322845458984
1999-08-05,,,,,,,,,,,,14.975733757019043,14.992632865905762,11.657194137573242,18.15291404724121,29.642436981201172,13.330558776855469,12.550482749938965,18.892105102539062,19.52290916442871
1999-08-06,,,,,,,,,,,,14.755633354187012,14.96856689453125,11.351638793945312,17.985183715820312,29.65412139892578,13.10895824432373,12.499566078186035,18.689424514770508,19.37173843383789
1999-08-09,,,,,,,,,,,,14.614763259887695,15.32955265045166,11.382192611694336,17.925987243652344,29.315021514892578,13.074857711791992,12.550482749938965,18.71076011657715,19.115947723388672
1999-08-10,,,,,,,,,,,,14.561944961547852,15.241316795349121,11.183578491210938,17.758275985717773,28.823904037475586,13.032242774963379,12.321357727050781,18.337398529052734,19.115947723388672
1999-08-11,,,,,,,,,,,,14.931717872619629,15.337579727172852,11.397472381591797,18.073972702026367,29.7476749420166,12.895872116088867,12.257716178894043,18.51874351501465,19.534542083740234
1999-08-12,,,,,,,,,,,,15.063774108886719,15.369656562805176,11.450943946838379,18.004913330078125,29.37348175048828,13.134519577026367,12.194074630737305,18.51874351501465,19.767093658447266
1999-08-13,,,,,,,,,,,,15.054964065551758,15.32151985168457,11.825258255004883,18.320615768432617,30.30893325805664,13.228280067443848,12.353178977966309,18.838775634765625,20.162437438964844
1999-08-16,,,,,,,,,,,,14.834867477416992,15.169113159179688,11.779425621032715,18.389673233032227,30.402475357055664,13.304984092712402,12.257716178894043,18.838775634765625,20.441509246826172
1999-08-17,,,,,,,,,,,,15.019752502441406,15.281416893005371,12.207208633422852,18.646183013916016,30.542816162109375,13.37317943572998,12.391366004943848,19.073453903198242,20.394990921020508
1999-08-18,,,,,,,,,,,,14.76444149017334,15.169113159179688,12.077349662780762,18.468603134155273,30.1920108795166,13.18565845489502,12.314986228942871,19.201473236083984,20.32522964477539
1999-08-19,,,,,,,,,,,,14.887697219848633,15.273396492004395,11.916926383972168,18.231822967529297,29.888004302978516,13.27089786529541,12.174981117248535,19.11612892150879,20.150819778442383
1999-08-20,,,,,,,,,,,,15.019752502441406,15.32151985168457,12.08498764038086,18.41927146911621,29.981542587280273,13.535116195678711,12.143156051635742,19.073453903198242,20.371734619140625
1999-08-23,,,,,,,,,,,,15.037357330322266,15.401741027832031,12.405835151672363,18.813905715942383,30.671430587768555,13.833447456359863,12.200435638427734,19.25480079650879,20.697309494018555
1999-08-24,,,,,,,,,,,,14.975733757019043,15.305475234985352,12.436384201049805,18.823772430419922,31.15087127685547,13.773776054382324,12.168619155883789,18.988107681274414,20.674057006835938
1999-08-25,,,,,,,,,,,,14.614763259887695,15.233285903930664,12.337080955505371,19.03095054626465,31.805683135986328,14.182893753051758,12.340449333190918,19.37215232849121,20.88335609436035
1999-08-26,,,,,,,,,,,,14.447486877441406,14.840226173400879,12.054436683654785,18.93229866027832,31.419801712036133,13.952763557434082,12.346813201904297,19.222803115844727,20.47639274597168
1999-08-27,,,,,,,,,,,,14.456291198730469,14.832194328308105,11.855816841125488,18.71524429321289,31.244413375854492,13.773776054382324,12.181342124938965,19.084117889404297,20.394990921020508
1999-08-30,,,,,,,,,,,,14.17455768585205,14.6316556930542,11.466221809387207,18.24169921875,30.72990608215332,13.790821075439453,12.015871047973633,18.625415802001953,19.953140258789062
1999-08-31,,,,,,,,,,,,13.83120059967041,14.832194328308105,11.450943946838379,18.281150817871094,30.99884605407715,13.671496391296387,11.92040729522705,18.561420440673828,19.7205810546875
1999-09-01,,,,,,,,,,,,14.016088485717773,14.792084693908691,11.504411697387695,18.330486297607422,31.16254997253418,13.620356559753418,11.964950561523438,18.58275604248047,19.74384307861328
1999-09-02,,,,,,,,,,,,13.87522029876709,14.6316556930542,11.282883644104004,18.172637939453125,31.04561996459961,13.603304862976074,11.799483299255371,18.390731811523438,19.51128387451172
1999-09-03,,,,,,,,,,,,14.19217586517334,14.808135032653809,11.855816841125488,18.616588592529297,32.17987823486328,13.841963768005371,12.022233963012695,18.97745132446289,20.046152114868164
1999-09-07,,,,,,,,,,,,13.980873107910156,15.0808744430542,11.534976959228516,18.823772430419922,32.19157028198242,13.739678382873535,11.93950366973877,19.201473236083984,19.73220443725586
1999-09-08,,,,,,,,,,,,13.980873107910156,15.128995895385742,11.458585739135742,18.88296127319336,31.969390869140625,13.748207092285156,11.767662048339844,19.11612892150879,19.627561569213867
1999-09-09,,,,,,,,,,,,13.989684104919434,15.465914726257324,11.321083068847656,18.744848251342773,32.250038146972656,13.552166938781738,11.812213897705078,18.988107681274414,19.697322845458984
1999-09-10,,,,,,,,,,,,14.280207633972168,15.4177885055542,11.405109405517578,18.695524215698242,32.600830078125,13.5692138671875,11.856765747070312,19.09479522705078,20.06941032409668
1999-09-13,,,,,,,,,,,,14.3858642578125,15.177136421203613,11.298165321350098,18.55739402770996,32.15647888183594,13.552166938781738,11.964950561523438,19.062786102294922,20.01127052307129
1999-09-14,,,,,,,,,,,,14.156953811645508,15.008672714233398,11.091910362243652,18.389673233032227,32.50728988647461,13.330558776855469,11.971321105957031,18.870777130126953,19.906633377075195
1999-09-15,,,,,,,,,,,,14.024888038635254,14.792084693908691,11.038436889648438,18.41927146911621,31.829065322875977,13.228280067443848,11.98404312133789,18.689424514770508,19.73220443725586
1999-09-16,,,,,,,,,,,,13.593493461608887,14.78407096862793,11.00024127960205,18.251564025878906,31.688758850097656,13.262371063232422,11.92040729522705,18.700088500976562,19.313621520996094
1999-09-17,,,,,,,,,,,,13.874342918395996,14.923637390136719,11.236310005187988,18.55259132385254,32.320186614990234,13.283896446228027,12.076062202453613,19.23346519470215,19.585712432861328
1999-09-20,,,,,,,,,,,,13.680044174194336,14.69800853729248,11.106008529663086,18.572364807128906,32.46050262451172,13.335150718688965,12.011937141418457,18.998777389526367,19.56243133544922
1999-09-21,,,,,,,,,,,,13.512242317199707,14.214524269104004,10.929725646972656,18.33514404296875,31.79399871826172,13.104508399963379,11.851604461669922,18.657432556152344,19.11994171142578
1999-09-22,,,,,,,,,,,,13.4150972366333,14.230634689331055,10.922060012817383,18.275842666625977,31.85245704650879,13.095961570739746,12.076062202453613,18.6147518157959,19.329545974731445
1999-09-23,,,,,,,,,,,,13.19430923461914,14.069474220275879,10.837747573852539,18.1275691986084,30.683137893676758,12.78842830657959,11.967044830322266,18.412067413330078,19.422698974609375
1999-09-24,,,,,,,,,,,,12.920530319213867,13.924427032470703,10.914399147033691,17.742082595825195,30.7533016204834,12.72008228302002,11.793888092041016,18.12404441833496,19.02678871154785
1999-09-27,,,,,,,,,,,,13.247293472290039,14.05335807800293,10.730445861816406,17.96942901611328,31.069013595581055,12.677364349365234,11.967044830322266,18.262723922729492,19.35283088684082
1999-09-28,,,,,,,,,,,,13.061833381652832,13.827726364135742,10.715121269226074,17.751977920532227,31.20931625366211,12.489425659179688,11.83236312866211,18.092042922973633,19.29461097717285
1999-09-29,,,,,,,,,,,,13.20313835144043,14.013066291809082,10.638470649719238,17.850820541381836,30.636381149291992,12.16480827331543,11.986281394958496,18.145383834838867,19.15487289428711
1999-09-30,,,,,,,,,,,,13.397428512573242,14.150052070617676,10.85307788848877,18.186887741088867,30.870223999023438,12.438176155090332,12.223567962646484,18.305397033691406,19.434345245361328
1999-10-01,,,,,,,,,,,,13.45925521850586,14.10171127319336,10.669129371643066,17.939769744873047,30.683137893676758,12.643199920654297,12.140202522277832,18.241395950317383,19.53913688659668
1999-10-04,,,,,,,,,,,,13.476914405822754,13.940547943115234,11.075357437133789,18.256071090698242,31.4315242767334,12.78842830657959,12.339010238647461,18.51874351501465,20.167930603027344
1999-10-05,,,,,,,,,,,,13.388593673706055,13.634332656860352,11.121343612670898,18.068273544311523,31.618589401245117,12.634653091430664,12.011937141418457,18.27338981628418,20.202857971191406
1999-10-06,,,,,,,,,,,,13.556407928466797,13.876079559326172,11.312952995300293,18.32526397705078,32.00447082519531,13.130128860473633,12.19150447845459,18.73208999633789,20.424102783203125
1999-10-07,,,,,,,,,,,,13.64472484588623,13.618220329284668,11.20565414428711,18.34502410888672,31.840749740600586,13.027618408203125,12.018343925476074,18.561420440673828,20.36587905883789
1999-10-08,,,,,,,,,,,,13.733028411865234,13.465120315551758,11.404932022094727,18.592124938964844,31.81735610961914,13.3778715133667,12.108131408691406,18.764101028442383,20.948102951049805
1999-10-11,,,,,,,,,,,,13.759519577026367,13.666569709777832,11.282299041748047,18.621782302856445,32.13310623168945,13.394963264465332,12.031179428100586,18.71076011657715,21.0994815826416
1999-10-12,,,,,,,,,,,,13.565237998962402,13.739097595214844,11.067689895629883,18.236289978027344,31.560136795043945,13.138671875,11.793888092041016,18.390731811523438,20.66863250732422
1999-10-13,,,,,,,,,,,,13.397428512573242,13.827726364135742,10.738116264343262,17.72231674194336,30.72990608215332,12.882396697998047,11.902912139892578,17.985368728637695,20.424102783203125
1999-10-14,,,,,,,,,,,,13.600564956665039,13.779382705688477,10.722780227661133,17.54441261291504,30.554508209228516,12.916566848754883,11.979873657226562,17.92136573791504,20.132997512817383
1999-10-15,,,,,,,,,,,,13.247293472290039,13.57792854309082,10.239913940429688,17.297304153442383,29.82953643798828,12.446715354919434,11.697690963745117,17.612016677856445,19.62065315246582
1999-10-18,,,,,,,,,,,,13.317955017089844,13.602104187011719,10.569490432739258,16.961238861083984,29.560571670532227,12.677364349365234,11.787470817565918,17.526660919189453,19.748733520507812
1999-10-19,,,,,,,,,,,,13.344444274902344,13.642390251159668,10.791768074035645,16.971126556396484,29.092859268188477,13.215555191040039,11.646380424499512,17.53734588623047,19.94669532775879
1999-10-20,,,,,,,,,,,,13.22962760925293,13.924427032470703,10.983373641967773,17.119388580322266,30.262174606323242,13.266816139221191,11.665619850158691,17.964035034179688,20.29601287841797
1999-10-21,,,,,,,,,,,,13.42392349243164,13.988893508911133,11.037032127380371,16.931583404541016,29.771068572998047,13.360786437988281,11.486055374145508,17.996036529541016,20.121349334716797
1999-10-22,,,,,,,,,,,,13.600564956665039,14.222573280334473,11.496908187866211,17.386259078979492,29.84121322631836,13.446212768554688,11.627143859863281,18.22005844116211,20.645353317260742
1999-10-25,,,,,,,,,,,,13.600564956665039,13.988893508911133,11.397266387939453,17.356609344482422,29.92307472229004,13.292442321777344,11.498876571655273,18.22005844116211,20.284379959106445
1999-10-26,,,,,,,,,,,,13.397428512573242,13.666569709777832,11.220986366271973,17.247886657714844,29.93474769592285,13.121588706970215,11.569425582885742,18.092042922973633,19.78367805480957
1999-10-27,,,,,,,,,,,,13.370944023132324,13.779382705688477,11.772832870483398,17.307188034057617,29.899688720703125,13.283896446228027,11.870843887329102,18.092042922973633,19.841896057128906
1999-10-28,,,,,,,,,,,,13.335610389709473,13.843847274780273,12.608272552490234,17.702556610107422,30.671430587768555,13.523100852966309,12.31335735321045,18.870777130126953,20.58712387084961
1999-10-29,,,,,,,,,,,,13.71536922454834,13.940547943115234,12.53929615020752,17.7915096282959,31.805683135986328,13.574358940124512,12.287704467773438,19.23346519470215,21.157690048217773
1999-11-01,,,,,,,,,,,,13.582892417907715,13.932483673095703,12.386002540588379,17.336841583251953,31.758920669555664,13.599980354309082,12.403139114379883,19.24413299560547,21.00631332397461
1999-11-02,,,,,,,,,,,,13.706534385681152,13.803558349609375,12.370670318603516,17.554292678833008,31.618589401245117,13.335150718688965,12.287704467773438,18.998777389526367,20.85494613647461
1999-11-03,,,,,,,,,,,,13.688872337341309,13.731022834777832,12.317021369934082,17.435680389404297,32.08633041381836,13.676867485046387,12.146614074707031,19.084117889404297,20.680280685424805
1999-11-04,,,,,,,,,,,,13.865507125854492,13.513466835021973,12.462639808654785,17.386259078979492,32.33189392089844,13.617070198059082,12.082476615905762,19.29747200012207,20.936460494995117
1999-11-05,,,,,,,,,,,,13.839006423950195,13.183080673217773,12.769229888916016,17.47521209716797,32.68266677856445,13.719584465026855,12.185089111328125,19.21212387084961,21.076190948486328
1999-11-08,,,,,,,,,,,,13.706534385681152,13.682684898376465,12.700249671936035,17.50486946105957,33.010093688964844,13.702488899230957,12.262054443359375,19.24413299560547,21.00631332397461
1999-11-09,,,,,,,,,,,,13.759519577026367,13.972774505615234,12.454978942871094,17.514745712280273,32.64760971069336,13.463296890258789,12.082476615905762,19.11612892150879,20.785083770751953
1999-11-10,,,,,,,,,,,,13.79485034942627,14.278982162475586,12.263367652893066,17.4455623626709,33.22056198120117,13.47183895111084,12.133787155151367,19.23346519470215,20.866600036621094
1999-11-11,,,,,,,,,,,,13.71536922454834,14.278982162475586,12.194389343261719,17.514745712280273,33.67660903930664,13.47183895111084,12.095311164855957,19.45748519897461,20.913169860839844
1999-11-12,,,,,,,,,,,,13.759519577026367,14.375680923461914,12.72324275970459,17.633358001708984,33.86369323730469,13.56580924987793,12.133787155151367,19.841514587402344,21.40222930908203
1999-11-15,,,,,,,,,,,,14.112783432006836,14.456267356872559,12.715580940246582,17.732213973999023,33.7116813659668,13.506012916564941,12.076062202453613,19.926855087280273,21.437164306640625
1999-11-16,,,,,,,,,,,,14.165779113769531,14.69800853729248,13.060487747192383,18.1473388671875,34.42497634887695,13.762289047241211,12.05041217803955,20.182870864868164,21.53032112121582
1999-11-17,,,,,,,,,,,,14.112783432006836,14.9558687210083,12.784558296203613,18.265949249267578,34.09756851196289,13.693947792053223,12.140202522277832,19.98019027709961,21.344003677368164
1999-11-18,,,,,,,,,,,,14.024470329284668,14.9558687210083,12.746234893798828,18.32526397705078,35.25519943237305,13.762289047241211,12.05041217803955,20.10819435119629,21.437164306640625
1999-11-19,,,,,,,,,,,,13.962650299072266,14.617429733276367,12.55462646484375,18.107807159423828,35.582611083984375,13.668317794799805,12.056822776794434,20.01219367980957,21.239213943481445
1999-11-22,,,,,,,,,,,,13.803685188293457,14.383737564086914,12.508630752563477,18.02873992919922,35.80476760864258,13.813556671142578,11.92215347290039,19.79884910583496,20.99468231201172
1999-11-23,,,,,,,,,,,,13.680044174194336,14.085591316223145,12.309354782104492,17.850820541381836,35.48906326293945,13.779377937316895,11.800302505493164,19.468154907226562,20.913169860839844
1999-11-24,,,,,,,,,,,,13.697701454162598,14.262872695922852,12.163726806640625,17.860706329345703,36.038665771484375,13.941697120666504,11.736173629760742,19.745506286621094,21.029617309570312
1999-11-26,,,,,,,,,,,,13.662372589111328,14.05335807800293,12.079421043395996,17.771739959716797,36.31930160522461,13.80500316619873,11.870843887329102,19.58548927307129,21.28578758239746
1999-11-29,,,,,,,,,,,,13.353281021118164,13.940547943115234,11.788164138793945,17.47521209716797,36.00355911254883,13.796466827392578,11.736173629760742,19.468154907226562,21.472089767456055
