Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
1999-07-07,,,,,,,,,,,,-0.005861257021876232,-0.002704227945750537,-0.003524182415132193,-0.007291807007972717,0.011746765139857507,-0.004229616768812616,0.009235748464975657,0.0063829809493021195,-0.009268646826216309
1999-07-08,,,,,,,,,,,,-0.007075858075609509,0.006507990490389748,-0.0035382656123909006,0.003672886872852832,0.013483456331557564,-0.007888192756949297,-0.008134071164552448,-0.0021144176463433473,-0.008316243526633627
1999-07-09,,,,,,,,,,,,0.01603331580713907,-0.0005386390399734209,0.0011832650654839405,0.0010455849151183028,0.010716713238270836,0.004893289485525143,0.0,0.004237890466408434,0.0
1999-07-12,,,,,,,,,,,,-0.006428788126652707,0.01024202855332046,-0.008273656497385096,-0.008877381228568293,0.0014624304591086545,-0.0018259800741873278,-0.004100618848591697,0.002109107383130082,-0.006289036201247433
1999-07-13,,,,,,,,,,,,-0.000588378998654604,-0.009604727333375807,-0.010727473239906304,-0.0036883669151960286,-0.004380884638193305,0.003658231402716927,-0.004632133213682277,-0.0021046684114444103,-0.007383990976698618
1999-07-14,,,,,,,,,,,,-0.005296998380335705,0.0016161092851147973,0.00240952438610309,0.005287930050710932,0.012468110450070347,-0.003037595873992327,0.006204919632561312,0.002109107383130082,0.002125654712197722
1999-07-15,,,,,,,,,,,,-0.015384911211314134,0.00914458318128819,0.00901487854844829,0.006838800288623936,0.007243941759218719,0.010968895337539308,0.015416332059380755,0.004737174297505087,0.013254813478234873
1999-07-16,,,,,,,,,,,,0.009014869525479696,-0.006396346212465431,0.00536039375977948,0.0015679623761755135,0.00898910173032208,-0.0018084376626870124,0.0116392705051096,0.0005239438793727125,0.005756673608323215
1999-07-19,,,,,,,,,,,,-0.009529936672033723,-0.003755503350786338,-0.007109108841999889,0.0010432011753560566,-0.012117142961778349,-0.008454260098866628,-0.009504803037531095,-0.004188887983965994,-0.002081160212893729
1999-07-20,,,,,,,,,,,,-0.0018041492958620342,-0.026386725971072278,-0.012530222575361516,-0.0010421140407639307,-0.041485692348720016,-0.008525935176589838,0.004546028682308689,-0.004206320564211885,-0.02606854210902121
1999-07-21,,,,,,,,,,,,-0.002409836675325905,0.011061944138589297,-0.011479800913692162,-0.001043503727901185,0.008656273506884471,0.004299763376245602,0.006032735705062242,-0.0021107697687244853,-0.009636430198667445
1999-07-22,,,,,,,,,,,,0.0048313160332187355,-0.014769859839751986,0.0012223209324253581,-0.0036554219635859253,-0.03097008334817397,-0.011009559173497774,-0.0014985409239237635,-0.01587357748608642,-0.01297267648801137
1999-07-23,,,,,,,,,,,,0.0,0.0049970489686375075,-0.010989516025034174,-0.005241117761963121,0.002695450464008209,-0.0074210896840016805,-0.006507222893664899,-0.008602408535964057,-0.007667146194562546
1999-07-26,,,,,,,,,,,,-0.012620543927007732,-0.01878428529119336,0.0037036446221208053,-0.00737622452813913,-0.022657527126185628,0.0093459963646092,0.0015111482854830438,0.0010846315103585358,0.0055184329638355845
1999-07-27,,,,,,,,,,,,0.013998914011493335,0.0,0.013530764828994624,0.01326965856529827,0.02475446528429659,0.003085587959390068,0.006036754032479941,0.018418273819428732,0.005488237022696296
1999-07-28,,,,,,,,,,,,0.005402182563419622,0.014639000011848369,-0.012136024928378841,-0.005762159151327939,0.009202056276088388,-0.009229803989829533,-0.0020000768712818973,-0.007446367276955912,-0.003274431178386883
1999-07-29,,,,,,,,,,,,-0.018506882743158815,-0.006104367625357043,-0.014742232924611631,-0.020021282722542444,-0.01671701215641852,-0.01490698251400524,-0.016532970898836097,-0.017149012076010606,-0.0153342025562484
1999-07-30,,,,,,,,,,,,0.0006078279943633191,0.02121804591333265,-0.022443682593922487,-0.011827918206776422,-0.010432434698014803,-0.005675099278786955,0.002037546675330182,-0.006543367295954505,-0.018909624366565847
1999-08-02,,,,,,,,,,,,0.003039532692014957,-0.021870375204491976,-0.005102195991269376,0.002720415676738419,-0.001952221743754201,0.0,0.015251516748992167,-0.00658636682126057,-0.007370035657113361
1999-08-03,,,,,,,,,,,,-0.0006060118661731506,0.012856725146198844,-0.012820784706673138,0.0005426489788065147,-0.003912463635747487,0.007609466161714984,-0.00650958511702926,-0.004419529184164772,-0.01256435980165549
1999-08-04,,,,,,,,,,,,0.02425747270077716,0.013797096185223179,-0.012986562385265965,-0.007592126641545516,-0.012175968987380936,-0.018250559780958908,-0.015120757148111674,-0.01442814923372382,-0.020242987958756897
1999-08-05,,,,,,,,,,,,0.007104478144154491,0.017419314672067143,0.003946810782397225,0.00546503796632547,0.007952102413687712,0.0025643451380616966,0.009212187599884958,-0.002815902023925787,-0.008854689665122817
1999-08-06,,,,,,,,,,,,-0.014697136474456363,-0.0016051864665638238,-0.026211740151351637,-0.009239857082141034,0.00039417871519864534,-0.016623499152674803,-0.004056949263818388,-0.010728322051379746,-0.0077432481664289066
1999-08-09,,,,,,,,,,,,-0.0095468687055269,0.02411625364431491,0.002691577692317093,-0.0032914021398567916,-0.011435168807445661,-0.0026013152148458563,0.004073475145812244,0.0011415868792417072,-0.013204323985833488
1999-08-10,,,,,,,,,,,,-0.0036140372170661017,-0.005755931507886447,-0.01744954836551771,-0.009355761312055955,-0.016753099675110072,-0.0032593040603554613,-0.01825627168718258,-0.01995437840035308,0.0
1999-08-11,,,,,,,,,,,,0.02539309907077647,0.00631591962271294,0.019125711018969094,0.017777441715766562,0.03204877810236839,-0.010464097487233537,-0.0051651408527013665,0.009889351844243333,0.021897651448345767
1999-08-12,,,,,,,,,,,,0.008844008264396797,0.0020913883548063783,0.004691528389482613,-0.0038209293046292947,-0.012578905486149372,0.01850572483886248,-0.005191958047317091,0.0,0.011904634043129025
1999-08-13,,,,,,,,,,,,-0.0005848496712230755,-0.003131931473153271,0.03268851108731985,0.017534238158597226,0.0318468037093631,0.007138478866138165,0.01304767701092735,0.017281524499299872,0.020000096491101127
1999-08-16,,,,,,,,,,,,-0.01461953593355847,-0.009947230691224496,-0.0038758252026140916,0.0037693855639175933,0.0030862880657194225,0.005798488153976322,-0.007727792112664833,0.0,0.013841174149014757
1999-08-17,,,,,,,,,,,,0.012462870012547311,0.007403447561317833,0.03631611813281532,0.013948577423498643,0.004616097979046385,0.005125548632179955,0.010903321964651935,0.012457193237098485,-0.0022756796107354926
1999-08-18,,,,,,,,,,,,-0.01699835015434281,-0.0073490393339826765,-0.010637892293127615,-0.00952365852186532,-0.011485688835333185,-0.014022168904273324,-0.0061639512520655915,0.006711911410249405,-0.0034205102868281045
1999-08-19,,,,,,,,,,,,0.008348147118015126,0.006874715201237613,-0.01328298702015529,-0.012820686269882642,-0.010069106617351387,0.006464554704793457,-0.011368677893061174,-0.00444467533953663,-0.008580954281017905
1999-08-20,,,,,,,,,,,,0.008870094591708622,0.0031507962034096337,0.014102735134348787,0.010281391055670053,0.003129626299352317,0.019909604690294236,-0.002613972482282234,-0.002232409003191549,0.010963069648143087
1999-08-23,,,,,,,,,,,,0.001172111716088331,0.0052358497671260995,0.02654926267524038,0.021425073596849975,0.023010423779227684,0.02204127813667367,0.0047170263272928725,0.009507816163287552,0.015981696255361166
1999-08-24,,,,,,,,,,,,-0.0040980321175823065,-0.006250318887502382,0.0024624742311945003,0.0005244373298405325,0.015631507233252684,-0.004313559737425088,-0.002607815285196269,-0.013850733541877602,-0.0011234545818303854
1999-08-25,,,,,,,,,,,,-0.024103693547714355,-0.004716569067367282,-0.007984896891176096,0.011006195310240718,0.02102065952862686,0.029702653582730942,0.014120762192154412,0.02022553556484885,0.010123754977322985
1999-08-26,,,,,,,,,,,,-0.01144571276808859,-0.025802688468438917,-0.022910141618585844,-0.005183760303853591,-0.012132467719694784,-0.016225898580686904,0.0005156918149051837,-0.007709479572222455,-0.019487449553119207
1999-08-27,,,,,,,,,,,,0.0006094015771567207,-0.0005412212050494025,-0.016476907859047096,-0.01146476563465737,-0.005582095577466806,-0.012828104075224056,-0.013401926007903908,-0.00721462034463205,-0.003975398692584009
1999-08-30,,,,,,,,,,,,-0.019488644010101197,-0.013520496752875366,-0.03286108725860648,-0.0253026392305562,-0.016467177268201794,0.0012374980535352353,-0.013583977468834219,-0.024035802443717835,-0.021664665796739535
1999-08-31,,,,,,,,,,,,-0.024223477994262388,0.013705806059194137,-0.0013324234261995471,0.00216271514226829,0.008751734261889466,-0.008652471342375345,-0.007944805030400293,-0.0034359158479160268,-0.011655268348004677
1999-09-01,,,,,,,,,,,,0.013367450259651914,-0.002704227945750537,0.004669287597384386,0.0026987075500792823,0.005280968142215681,-0.0037406169799764077,0.0037367235190211012,0.0011494595402778973,0.0011795810610890634
1999-09-02,,,,,,,,,,,,-0.010050463586486869,-0.010845597775718252,-0.01925592191159098,-0.008611247710045733,-0.0037522605832202016,-0.0012519273414419718,-0.013829331046312232,-0.010333463481846383,-0.011778821538217743
1999-09-03,,,,,,,,,,,,0.022843281734014287,0.012061474333583844,0.05077896884285216,0.024429620760360038,0.03653521081418343,0.017544185580876892,0.01887800152837049,0.03190299978012945,0.02741327755756573
1999-09-07,,,,,,,,,,,,-0.014888679457651488,0.018418214704212676,-0.027061811615041398,0.011128990516219739,0.0003633341007012181,-0.007389514005827769,-0.006881440964171204,0.011804636343992092,-0.015661243904232958
1999-09-08,,,,,,,,,,,,0.0,0.003190892710714488,-0.006622572404156979,0.0031443666774140233,-0.00690178860166224,0.0006207357387819634,-0.01439269388010378,-0.00444467533953663,-0.005303151423082686
1999-09-09,,,,,,,,,,,,0.0006302179371253658,0.022269741706674617,-0.011999968706300157,-0.007314161155785093,0.008778624496813103,-0.014259325029619796,0.003785955883353953,-0.006697027455717208,0.0035542507916286326
1999-09-10,,,,,,,,,,,,0.020766982790595856,-0.0031117603811314787,0.007422111131852649,-0.0026313382206760716,0.01087725631683556,0.0012578747356615239,0.003771676482584807,0.005618650766425759,0.0188902563844342
1999-09-13,,,,,,,,,,,,0.007398815657902569,-0.015608729115974884,-0.009376857368482816,-0.007388409460714507,-0.013630057738536538,-0.0012562944745814209,0.009124310689857085,-0.0016763272072440882,-0.002896936187287147
1999-09-14,,,,,,,,,,,,-0.01591217893236263,-0.011099834797218988,-0.01825561524725494,-0.009037949748078478,0.010909496836633892,-0.01635223082237136,0.0005324338283585472,-0.01007245064481177,-0.005228910671886466
1999-09-15,,,,,,,,,,,,-0.009328685730514708,-0.014430857707977474,-0.004820943448771153,0.001609503100404197,-0.02086376827989045,-0.0076724997896709946,0.001062707721917855,-0.009610235662574684,-0.00876235255431046
1999-09-16,,,,,,,,,,,,-0.030759217174352926,-0.0005417576661159718,-0.0034602372082415123,-0.009104998724759672,-0.004408124189480334,0.0025771298774113216,-0.0053100464898641064,0.0005705893296836795,-0.02121318566259378
1999-09-17,,,,,,,,,,,,0.020660579826686343,0.009440324103215714,0.021460322513441987,0.01649323299344685,0.019925922876295576,0.0016230418296228066,0.013057851411577781,0.028522682857770043,0.014088031681134483
1999-09-20,,,,,,,,,,,,-0.014004176294651005,-0.015118891389934164,-0.011596464984032995,0.0010658070849081103,0.004341435623283374,0.003858376393433227,-0.005310096947175991,-0.012202055261494205,-0.001188677587905751
1999-09-21,,,,,,,,,,,,-0.012266178007755646,-0.03289454261519564,-0.015872748721522667,-0.012772781852158133,-0.020532766049861095,-0.017295816417158716,-0.01334777878546256,-0.017966673664074784,-0.02261935729949882
1999-09-22,,,,,,,,,,,,-0.007189412259336891,0.0011333773766926125,-0.0007013565027038648,-0.0032343010888705725,0.0018386591999670632,-0.0006522052535490319,0.01893901720308211,-0.002287599873561974,0.01096259949267564
1999-09-23,,,,,,,,,,,,-0.01645817381116277,-0.011324896785945948,-0.007719463074356003,-0.008113085165060263,-0.036710485195056375,-0.023483060980209136,-0.009027559671661689,-0.010888375223666924,0.004819202685862667
1999-09-24,,,,,,,,,,,,-0.020749772537309807,-0.010309353820496359,0.007072647951875455,-0.021265212040277093,0.002286719404311688,-0.005344364602208884,-0.014469465163404638,-0.01564316426446455,-0.020383895337052982
1999-09-27,,,,,,,,,,,,0.025290227645706542,0.00925934296840869,-0.016854183426788127,0.01281396471131191,0.01026595384761464,-0.0033583063933327884,0.014681904468646145,0.007651686411352943,0.017135953956070704
1999-09-28,,,,,,,,,,,,-0.01399984766889495,-0.016055359339370856,-0.0014281412708919694,-0.012101168901141213,0.0045158388324568755,-0.014824744718720417,-0.011254382645822236,-0.009345867597737256,-0.0030083407439660537
1999-09-29,,,,,,,,,,,,0.010818157425440678,0.013403499808475106,-0.00715349995403014,0.005567977906016042,-0.01835782302032618,-0.025991378204462512,0.013008243968066102,0.0029483078330254653,-0.007242337409708033
1999-09-30,,,,,,,,,,,,0.014715452944686902,0.009775574878188031,0.020172752817172457,0.018826428674690865,0.007632848298626538,0.022472025504467474,0.01979651235184532,0.00881839702642817,0.01459014385616575
1999-10-01,,,,,,,,,,,,0.004614818871740534,-0.0034162982003929088,-0.01694897233169279,-0.01358770119076047,-0.006060406473001212,0.016483426750638186,-0.0068200578279112856,-0.0034962958332031002,0.00539208498729149
1999-10-04,,,,,,,,,,,,0.0013120478830517257,-0.01142863635170921,0.03807509041650725,0.01763129350729775,0.024390803367307257,0.01148667954605731,0.01637598021983644,0.015204294970223575,0.032181243218680766
1999-10-05,,,,,,,,,,,,-0.0065534831977963615,-0.021965799874180125,0.004152116606451539,-0.010286854463576467,0.005951512973559225,-0.012024559348689401,-0.02650723930875476,-0.013248938759346185,0.001731827069993086
1999-10-06,,,,,,,,,,,,0.012534121122094621,0.017730746971629907,0.017228977837811632,0.014223297655362677,0.012204258041157212,0.03921562115377908,0.014949073985491168,0.025102084761796206,0.010951164054472162
1999-10-07,,,,,,,,,,,,0.00651477278387147,-0.018583003141416476,-0.00948460150570396,0.0010782999830551976,-0.005115569180598301,-0.007807269323845012,-0.014203378531708943,-0.009111079206721051,-0.0028507359654064146
1999-10-08,,,,,,,,,,,,0.00647162672581314,-0.011242292313605962,0.017783689844578454,0.01346963779450272,-0.0007347072908781005,0.026885428647728027,0.007470869844638406,0.010919454597581257,0.028588203363569153
1999-10-11,,,,,,,,,,,,0.0019290111668481824,0.014960831355766313,-0.010752627030928719,0.001595157303910133,0.00992383279686937,0.0012776136384293757,-0.00635539688110609,-0.0028427107583987032,0.007226364694957299
1999-10-12,,,,,,,,,,,,-0.014119793716369844,0.005306956096314375,-0.019021756587380145,-0.020701150865133355,-0.017831125086825494,-0.019133414881788546,-0.01972303193362257,-0.01710397135443875,-0.020419889163146077
1999-10-13,,,,,,,,,,,,-0.012370552319243888,0.006450843536606632,-0.02977799652814217,-0.028184089894559894,-0.02630630907217746,-0.01950540963653935,0.00924411415478299,-0.02204170486743473,-0.011830958048842377
1999-10-14,,,,,,,,,,,,0.015162345811448485,-0.0034961393633483606,-0.0014281868723151625,-0.010038423961088339,-0.005707725642112194,0.002652468446507683,0.006465772109335077,-0.0035586143208031773,-0.014253026117022283
1999-10-15,,,,,,,,,,,,-0.025974765423393498,-0.01461997005965232,-0.04503181795947042,-0.014084738253975604,-0.02372716216788162,-0.03637588062966912,-0.023554730338180674,-0.017261466820250426,-0.025447992035233957
1999-10-18,,,,,,,,,,,,0.0053340363409031255,0.0017805104691908102,0.03218547482204137,-0.019428767013472292,-0.009016726358292426,0.018530912603752947,0.007675006469144874,-0.004846450024903137,0.00652783406580415
1999-10-19,,,,,,,,,,,,0.0019889883828643207,0.0029617523578753246,0.021030118974125322,0.0005829583200545052,-0.015822170408496983,0.04245289689901144,-0.011969522151957346,0.0006096407690137085,0.010024025441702555
1999-10-20,,,,,,,,,,,,-0.008604079966473832,0.020673560579830275,0.01775478926322749,0.008736133304592109,0.04019252034857068,0.003878834255552688,0.0016519661008760345,0.02433031490154014,0.017512552576719465
1999-10-21,,,,,,,,,,,,0.014686421184131992,0.00462973997350824,0.004885428390377866,-0.010970320283349433,-0.016228378816589673,0.007083108545484551,-0.015392621936908157,0.0017814202266048795,-0.008605805718959858
1999-10-22,,,,,,,,,,,,0.01315870612142489,0.01670466440211893,0.04166664146469157,0.026853700777715428,0.002356134888081618,0.0063938100472527015,0.012283458604540165,0.012448402805437464,0.026042189011640682
1999-10-25,,,,,,,,,,,,0.0,-0.016430203368784757,-0.008666834447883964,-0.0017053544619565209,0.0027432361865060706,-0.011435967095281385,-0.01103171077557441,0.0,-0.017484484407079726
1999-10-26,,,,,,,,,,,,-0.01493588279156366,-0.023041407737357855,-0.01546686860403823,-0.006264051037257468,0.00039009940459489023,-0.012853440373949532,0.006135295982250266,-0.007026076156773975,-0.02468411187851416
