Date,NoDur_return,Durbl_return,Manuf_return,Enrgy_return,Chems_return,BusEq_return,Telcm_return,Utils_return,Shops_return,Hlth_return,Money_return,Other_return,10Y_Treasury_return,30Y_Treasury_return,10Y_TIPS_return,IG_Corporate_return,HY_Bond_return,WTI_Oil_return,Copper_return,Wheat_return,Gold_return,DBA_return,DBB_return,DBE_return,GLD_return,HYG_return,IEF_return,LQD_return,SHY_return,TIP_return,TLT_return,VNQ_return,XLB_return,XLE_return,XLF_return,XLI_return,XLK_return,XLP_return,XLU_return,XLV_return,XLY_return
1978-01-31,-0.053,-0.0682,-0.0584,-0.0693,-0.0655,-0.0467,-0.0416,-0.0454,-0.0684,-0.0189,-0.0602,-0.0443,0.020565552699228773,0.018679950186799577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020565552699228773,0.0,0.020565552699228773,0.0,0.018679950186799577,-0.0443,-0.0584,-0.0693,-0.0602,-0.0584,-0.0467,-0.053,-0.0454,-0.0189,-0.0684
1978-02-28,0.0011,0.0038,-0.0207,-0.0109,-0.0399,-0.0349,0.0416,-0.0042,-0.0044,-0.0302,0.0008,-0.0043,0.012594458438287104,0.008557457212714059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012594458438287104,0.0,0.012594458438287104,0.0,0.008557457212714059,-0.0043,-0.0207,-0.0109,0.0008,-0.0207,-0.0349,0.0011,-0.0042,-0.0302,-0.0044
1978-03-31,0.0417,0.061,0.0436,0.0205,0.0273,-0.0069,0.0262,0.0248,0.0285,0.0417,0.0517,0.058,0.013681592039801238,0.00969696969696976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013681592039801238,0.0,0.013681592039801238,0.0,0.00969696969696976,0.058,0.0436,0.0205,0.0517,0.0436,-0.0069,0.0417,0.0248,0.0417,0.0285
1978-04-30,0.0692,0.0963,0.1147,0.067,0.1117,0.1334,0.0293,0.0018,0.1083,0.0924,0.0998,0.0863,0.01104294478527601,0.007202881152461149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01104294478527601,0.0,0.01104294478527601,0.0,0.007202881152461149,0.0863,0.1147,0.067,0.0998,0.1147,0.1334,0.0692,0.0018,0.0924,0.1083
1978-05-31,0.0423,0.0018,0.0522,0.0086,0.0128,0.0164,-0.0039,0.0071,0.0126,0.0517,0.0132,0.0412,0.021844660194174637,0.013110846245530272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021844660194174637,0.0,0.021844660194174637,0.0,0.013110846245530272,0.0412,0.0522,0.0086,0.0132,0.0522,0.0164,0.0423,0.0071,0.0517,0.0126
1978-06-30,-0.0026,-0.0277,-0.0137,-0.0374,-0.0163,-0.0041,-0.0154,0.0083,-0.0197,0.0114,-0.0053,-0.0014,0.02375296912114,0.014117647058823346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02375296912114,0.0,0.02375296912114,0.0,0.014117647058823346,-0.0014,-0.0137,-0.0374,-0.0053,-0.0137,-0.0041,-0.0026,0.0083,0.0114,-0.0197
1978-07-31,0.035,0.0473,0.0879,0.0334,0.0515,0.0869,0.0143,0.0282,0.0513,0.0887,0.052,0.084,-0.006960556844547439,-0.006960556844547439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006960556844547439,0.0,-0.006960556844547439,0.0,-0.006960556844547439,0.084,0.0879,0.0334,0.052,0.0879,0.0869,0.035,0.0282,0.0887,0.0513
1978-08-31,0.0411,0.0297,0.0399,0.0513,0.0376,0.0608,0.0353,0.0045,0.057,0.0097,0.056,0.0763,-0.01985981308411211,-0.011682242990654124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01985981308411211,0.0,-0.01985981308411211,0.0,-0.011682242990654124,0.0763,0.0399,0.0513,0.056,0.0399,0.0608,0.0411,0.0045,0.0097,0.057
1978-09-30,-0.004,-0.0051,-0.0233,0.0476,-0.0145,-0.0426,0.0122,-0.0025,-0.0264,-0.0271,-0.0088,-0.0212,0.020262216924910703,0.017730496453900457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020262216924910703,0.0,0.020262216924910703,0.0,0.017730496453900457,-0.0212,-0.0233,0.0476,-0.0088,-0.0233,-0.0426,-0.004,-0.0025,-0.0271,-0.0264
1978-10-31,-0.1158,-0.1118,-0.1225,-0.1061,-0.0899,-0.1068,-0.045,-0.071,-0.1418,-0.1284,-0.1147,-0.1721,0.04672897196261694,0.030197444831591147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04672897196261694,0.0,0.04672897196261694,0.0,0.030197444831591147,-0.1721,-0.1225,-0.1061,-0.1147,-0.1225,-0.1068,-0.1158,-0.071,-0.1284,-0.1418
1978-11-30,0.0219,0.0068,0.0328,0.0618,0.0175,0.0515,0.0302,0.03,0.0263,0.0518,0.0175,0.0347,-0.011160714285714413,-0.007891770011273835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011160714285714413,0.0,-0.011160714285714413,0.0,-0.007891770011273835,0.0347,0.0328,0.0618,0.0175,0.0328,0.0515,0.0219,0.03,0.0518,0.0263
1978-12-31,0.0168,-0.0062,0.0161,0.0282,0.0085,0.0651,0.001,-0.0125,-0.0066,0.0342,0.0137,0.012,0.03273137697516937,0.0181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03273137697516937,0.0,0.03273137697516937,0.0,0.0181818181818183,0.012,0.0161,0.0282,0.0137,0.0161,0.0651,0.0168,-0.0125,0.0342,-0.0066
1979-01-31,0.0418,0.0506,0.0721,0.0309,0.0462,0.0425,0.0366,0.0637,0.0573,0.0142,0.0531,0.0695,-0.021857923497267895,-0.01227678571428581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021857923497267895,0.0,-0.021857923497267895,0.0,-0.01227678571428581,0.0695,0.0721,0.0309,0.0531,0.0721,0.0425,0.0418,0.0637,0.0142,0.0573
1979-02-28,-0.0349,-0.036,-0.0472,0.0061,-0.0383,-0.0333,-0.0065,-0.0164,-0.0442,-0.0452,-0.0334,-0.0304,0.024581005586592264,0.025988700564971712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024581005586592264,0.0,0.024581005586592264,0.0,0.025988700564971712,-0.0304,-0.0472,0.0061,-0.0334,-0.0472,-0.0333,-0.0349,-0.0164,-0.0452,-0.0442
1979-03-31,0.0415,0.066,0.0752,0.0928,0.0697,0.0753,0.0016,0.0232,0.0612,0.0504,0.0744,0.0904,-0.0065430752453653485,-0.0066079295154185536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065430752453653485,0.0,-0.0065430752453653485,0.0,-0.0066079295154185536,0.0904,0.0752,0.0928,0.0744,0.0752,0.0753,0.0415,0.0232,0.0504,0.0612
1979-04-30,0.002,0.0293,-0.0033,0.0433,-0.0088,0.0037,-0.0215,-0.0275,0.0088,0.0043,0.0143,0.0158,0.026344676180021898,0.022172949002217335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026344676180021898,0.0,0.026344676180021898,0.0,0.022172949002217335,0.0158,-0.0033,0.0433,0.0143,-0.0033,0.0037,0.002,-0.0275,0.0043,0.0088
1979-05-31,-0.0178,-0.0069,-0.0205,-0.0246,-0.0295,-0.0196,0.0009,0.0144,-0.0244,-0.0264,0.0019,-0.0085,-0.031016042780748543,-0.015184381778741929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031016042780748543,0.0,-0.031016042780748543,0.0,-0.015184381778741929,-0.0085,-0.0205,-0.0246,0.0019,-0.0205,-0.0196,-0.0178,0.0144,-0.0264,-0.0244
1979-06-30,0.0332,0.03,0.039,0.0927,0.0238,0.0042,0.0193,0.0497,0.028,0.0483,0.0871,0.0494,-0.02759381898454749,-0.02753303964757714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02759381898454749,0.0,-0.02759381898454749,0.0,-0.02753303964757714,0.0494,0.039,0.0927,0.0871,0.039,0.0042,0.0332,0.0497,0.0483,0.028
1979-07-31,0.0203,0.0206,0.0183,0.0158,0.0281,-0.0171,-0.0011,0.0207,0.0126,0.0015,0.0326,0.0337,0.022701475595913623,0.018120045300113352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022701475595913623,0.0,0.022701475595913623,0.0,0.018120045300113352,0.0337,0.0183,0.0158,0.0326,0.0183,-0.0171,0.0203,0.0207,0.0015,0.0126
1979-08-31,0.0756,0.0472,0.0759,0.0793,0.0781,0.0601,0.0152,0.0205,0.0888,0.0858,0.0504,0.067,0.025527192008879096,0.011123470522803158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025527192008879096,0.0,0.025527192008879096,0.0,0.011123470522803158,0.067,0.0759,0.0793,0.0504,0.0759,0.0601,0.0756,0.0205,0.0858,0.0888
1979-09-30,-0.0187,0.0039,-0.0131,0.0592,0.0093,-0.0173,-0.0238,-0.0219,-0.0075,-0.0055,-0.0111,-0.0012,0.021645021645021467,0.017601760176017667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021645021645021467,0.0,0.021645021645021467,0.0,0.017601760176017667,-0.0012,-0.0131,0.0592,-0.0111,-0.0131,-0.0173,-0.0187,-0.0219,-0.0055,-0.0075
1979-10-31,-0.0766,-0.0928,-0.0908,-0.0255,-0.0813,-0.0775,-0.0507,-0.0583,-0.0889,-0.0434,-0.1008,-0.1025,0.13559322033898313,0.10162162162162147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13559322033898313,0.0,0.13559322033898313,0.0,0.10162162162162147,-0.1025,-0.0908,-0.0255,-0.1008,-0.0908,-0.0775,-0.0766,-0.0583,-0.0434,-0.0889
1979-11-30,0.0516,-0.022,0.045,0.0892,0.0539,0.0819,0.0406,0.0778,0.0383,0.0879,0.0633,0.0786,-0.03171641791044777,-0.00981354268891066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03171641791044777,0.0,-0.03171641791044777,0.0,-0.00981354268891066,0.0786,0.045,0.0892,0.0633,0.045,0.0819,0.0516,0.0778,0.0879,0.0383
1979-12-31,0.0337,0.0326,0.0464,0.0249,0.0406,0.0168,-0.0152,-0.0101,0.0307,0.0208,0.0179,0.0688,-0.004816955684007751,0.001982160555004997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004816955684007751,0.0,-0.004816955684007751,0.0,0.001982160555004997,0.0688,0.0464,0.0249,0.0179,0.0464,0.0168,0.0337,-0.0101,0.0208,0.0307
1980-01-31,0.0311,0.0911,0.0881,0.1405,0.0221,0.0749,-0.0207,0.0155,0.0131,-0.0129,0.021,0.0942,0.07744433688286545,0.09693372898120667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07744433688286545,0.0,0.07744433688286545,0.0,0.09693372898120667,0.0942,0.0881,0.1405,0.021,0.0881,0.0749,0.0311,0.0155,-0.0129,0.0131
1980-02-29,-0.0486,-0.0635,-0.0275,0.13,-0.0178,-0.0363,-0.014,-0.0342,-0.0486,-0.0464,-0.0501,-0.0166,0.1428571428571428,0.10459873760144278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.0,0.10459873760144278,-0.0166,-0.0275,0.13,-0.0501,-0.0275,-0.0363,-0.0486,-0.0342,-0.0464,-0.0486
1980-03-31,-0.0817,-0.088,-0.1237,-0.1791,-0.1013,-0.1267,-0.0266,-0.066,-0.0963,-0.0285,-0.0895,-0.1573,-0.0062893081761006275,0.004897959183673528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062893081761006275,0.0,-0.0062893081761006275,0.0,0.004897959183673528,-0.1573,-0.1237,-0.1791,-0.0895,-0.1237,-0.1267,-0.0817,-0.066,-0.0285,-0.0963
1980-04-30,0.064,-0.0175,0.0237,0.0686,0.0559,0.0056,0.0733,0.1204,0.045,0.0429,0.0688,0.0534,-0.1487341772151899,-0.11535337124289191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1487341772151899,0.0,-0.1487341772151899,0.0,-0.11535337124289191,0.0534,0.0237,0.0686,0.0688,0.0237,0.0056,0.064,0.1204,0.0429,0.045
1980-05-31,0.0795,0.0437,0.0564,0.0413,0.0778,0.0479,0.05,0.046,0.1068,0.0697,0.0786,0.0836,-0.04739776951672858,-0.04775022956841146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04739776951672858,0.0,-0.04739776951672858,0.0,-0.04775022956841146,0.0836,0.0564,0.0413,0.0786,0.0564,0.0479,0.0795,0.046,0.0697,0.1068
1980-06-30,0.0299,0.0279,0.0282,0.0584,0.0107,0.0308,-0.0057,0.0455,0.0242,0.0022,0.0485,0.0536,-0.01560975609756099,-0.0366441658630664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01560975609756099,0.0,-0.01560975609756099,0.0,-0.0366441658630664,0.0536,0.0282,0.0584,0.0485,0.0282,0.0308,0.0299,0.0455,0.0022,0.0242
1980-07-31,0.0774,0.1175,0.1148,0.0201,0.0935,0.1541,0.01,-0.0012,0.1082,0.0888,0.0319,0.1123,0.06640237859266596,0.08108108108108114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06640237859266596,0.0,0.06640237859266596,0.0,0.08108108108108114,0.1123,0.1148,0.0201,0.0319,0.1148,0.1541,0.0774,-0.0012,0.0888,0.1082
1980-08-31,0.0147,0.0153,0.0147,0.0366,0.0196,0.0362,0.063,-0.0117,0.018,0.0027,0.0187,0.0361,0.07342007434944242,0.04351851851851851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07342007434944242,0.0,0.07342007434944242,0.0,0.04351851851851851,0.0361,0.0147,0.0366,0.0187,0.0147,0.0362,0.0147,-0.0117,0.0027,0.018
1980-09-30,0.002,0.0093,0.0367,0.0653,0.0083,0.0188,-0.0162,0.0012,0.0128,0.0362,0.026,0.051,0.026839826839826664,0.03815439219165917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026839826839826664,0.0,0.026839826839826664,0.0,0.03815439219165917,0.051,0.0367,0.0653,0.026,0.0367,0.0188,0.002,0.0012,0.0362,0.0128
1980-10-31,0.0029,-0.0172,0.0123,0.0776,-0.0147,0.0177,-0.0321,0.0192,-0.0115,-0.0124,0.0008,0.0319,0.05059021922428353,0.04529914529914536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05059021922428353,0.0,0.05059021922428353,0.0,0.04529914529914536,0.0319,0.0123,0.0776,0.0008,0.0123,0.0177,0.0029,0.0192,-0.0124,-0.0115
1980-11-30,0.0093,0.0489,0.0881,0.243,0.0725,0.0991,-0.0046,0.0739,0.0258,0.0888,0.0558,0.0975,0.020866773675762396,0.007358953393295176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020866773675762396,0.0,0.020866773675762396,0.0,0.007358953393295176,0.0975,0.0881,0.243,0.0558,0.0881,0.0991,0.0093,0.0739,0.0888,0.0258
1980-12-31,0.01,-0.0108,-0.0254,-0.1059,-0.0098,-0.0097,0.0122,-0.0192,-0.0139,0.0461,0.0312,-0.0298,-0.022798742138364858,-0.02759740259740262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022798742138364858,0.0,-0.022798742138364858,0.0,-0.02759740259740262,-0.0298,-0.0254,-0.1059,0.0312,-0.0254,-0.0097,0.01,-0.0192,0.0461,-0.0139
1981-01-31,0.0203,-0.0224,-0.028,-0.1016,0.0029,-0.0823,0.0555,-0.0256,0.0044,-0.0162,-0.0274,-0.0398,0.02011263073209979,0.025041736227044975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02011263073209979,0.0,0.02011263073209979,0.0,0.025041736227044975,-0.0398,-0.028,-0.1016,-0.0274,-0.028,-0.0823,0.0203,-0.0256,-0.0162,0.0044
1981-02-28,0.0248,0.0645,0.0427,-0.0031,0.0478,0.0032,0.0213,-0.0127,0.0268,0.018,0.0188,0.0144,0.059148264984227206,0.05618892508143336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059148264984227206,0.0,0.059148264984227206,0.0,0.05618892508143336,0.0144,0.0427,-0.0031,0.0188,0.0427,0.0032,0.0248,-0.0127,0.018,0.0268
1981-03-31,0.0694,0.0698,0.0738,-0.0205,0.0242,0.0504,0.0117,0.03,0.1284,0.0587,0.0696,0.1114,-0.022338049143708072,-0.024672320740169673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022338049143708072,0.0,-0.022338049143708072,0.0,-0.024672320740169673,0.1114,0.0738,-0.0205,0.0696,0.0738,0.0504,0.0694,0.03,0.0587,0.1284
1981-04-30,0.0115,0.0187,-0.0087,-0.078,-0.0119,-0.0002,0.062,-0.0269,0.0289,0.0303,0.0065,0.0008,0.07463823305407447,0.07905138339920947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07463823305407447,0.0,0.07463823305407447,0.0,0.07905138339920947,0.0008,-0.0087,-0.078,0.0065,-0.0087,-0.0002,0.0115,-0.0269,0.0303,0.0289
1981-05-31,0.0265,0.0288,-0.0014,-0.0395,-0.0107,0.0434,0.0721,0.0184,0.0286,0.0346,0.0274,0.0286,-0.04323175053153783,-0.04322344322344318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04323175053153783,0.0,-0.04323175053153783,0.0,-0.04322344322344318,0.0286,-0.0014,-0.0395,0.0274,-0.0014,0.0434,0.0265,0.0184,0.0346,0.0286
1981-06-30,-0.0018,-0.043,-0.0236,0.0471,0.017,-0.0676,-0.0191,0.0346,-0.0143,-0.056,0.017,-0.0451,0.026666666666666616,0.018376722817764257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666616,0.0,0.026666666666666616,0.0,0.018376722817764257,-0.0451,-0.0236,0.0471,0.017,-0.0236,-0.0676,-0.0018,0.0346,-0.056,-0.0143
1981-07-31,-0.0076,-0.0291,-0.0262,0.0794,-0.0376,-0.0363,0.0034,0.028,-0.034,-0.039,-0.0309,-0.0237,0.05844155844155852,0.049624060150375904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05844155844155852,0.0,0.05844155844155852,0.0,0.049624060150375904,-0.0237,-0.0262,0.0794,-0.0309,-0.0262,-0.0363,-0.0076,0.028,-0.039,-0.034
1981-08-31,-0.0493,-0.0793,-0.0733,-0.0634,-0.0571,-0.073,-0.0077,-0.0085,-0.0561,-0.0775,-0.0518,-0.0599,0.050443081117927724,0.05873925501432664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050443081117927724,0.0,0.050443081117927724,0.0,0.05873925501432664,-0.0599,-0.0733,-0.0634,-0.0518,-0.0733,-0.073,-0.0493,-0.0085,-0.0775,-0.0561
1981-09-30,-0.0217,-0.0296,-0.0744,-0.123,-0.0661,-0.0365,0.0284,-0.0554,-0.0363,-0.0129,-0.0252,-0.0865,0.027903958468527,0.027740189445196295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027903958468527,0.0,0.027903958468527,0.0,0.027740189445196295,-0.0865,-0.0744,-0.123,-0.0252,-0.0744,-0.0365,-0.0217,-0.0554,-0.0129,-0.0363
1981-10-31,0.0741,-0.0415,0.0294,0.096,0.0582,0.0514,0.0602,0.0489,0.0676,0.0796,0.0747,0.0681,-0.07638888888888884,-0.05464121132323896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07638888888888884,0.0,-0.07638888888888884,0.0,-0.05464121132323896,0.0681,0.0294,0.096,0.0747,0.0294,0.0514,0.0741,0.0489,0.0796,0.0676
1981-11-30,0.0266,0.0486,0.0511,0.0685,0.0352,0.014,0.027,0.0595,0.0107,0.0394,0.0566,0.0421,-0.10252904989747091,-0.10097493036211691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10252904989747091,0.0,-0.10252904989747091,0.0,-0.10097493036211691,0.0421,0.0511,0.0685,0.0566,0.0511,0.014,0.0266,0.0595,0.0394,0.0107
1981-12-31,-0.0181,0.0047,-0.0132,-0.0641,-0.0246,-0.0005,-0.0145,-0.0235,-0.0192,-0.0074,-0.0386,-0.0366,0.06473724295506478,0.0573199070487993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06473724295506478,0.0,0.06473724295506478,0.0,0.0573199070487993,-0.0366,-0.0132,-0.0641,-0.0386,-0.0132,-0.0005,-0.0181,-0.0235,-0.0074,-0.0192
1982-01-31,-0.0092,0.0116,-0.0387,-0.0847,-0.0179,0.0291,0.0067,-0.0067,0.0013,0.0144,-0.0212,-0.0463,0.011444921316166035,0.01904761904761898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011444921316166035,0.0,0.011444921316166035,0.0,0.01904761904761898,-0.0463,-0.0387,-0.0847,-0.0212,-0.0387,0.0291,-0.0092,-0.0067,0.0144,0.0013
1982-02-28,-0.0194,-0.0205,-0.0546,-0.112,-0.0607,-0.0522,-0.0569,-0.0034,-0.0141,-0.0174,-0.0295,-0.0533,-0.007779349363507881,-0.005751258087706712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007779349363507881,0.0,-0.007779349363507881,0.0,-0.005751258087706712,-0.0533,-0.0546,-0.112,-0.0295,-0.0546,-0.0522,-0.0194,-0.0034,-0.0174,-0.0141
1982-03-31,0.0247,0.0351,-0.0196,-0.0341,-0.0111,-0.0368,0.0205,0.0166,0.0428,-0.0256,-0.01,-0.0166,0.010691375623663513,-0.010845986984815648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010691375623663513,0.0,0.010691375623663513,0.0,-0.010845986984815648,-0.0166,-0.0196,-0.0341,-0.01,-0.0196,-0.0368,0.0247,0.0166,-0.0256,0.0428
1982-04-30,0.0668,0.0444,0.0263,0.0431,0.0496,0.0752,-0.0136,0.0385,0.0531,0.0739,0.0316,0.0433,-0.02186177715091686,-0.02119883040935666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02186177715091686,0.0,-0.02186177715091686,0.0,-0.02119883040935666,0.0433,0.0263,0.0431,0.0316,0.0263,0.0752,0.0668,0.0385,0.0739,0.0531
1982-05-31,-0.0329,-0.0195,-0.0506,0.0234,-0.0395,-0.0539,0.002,-0.0054,-0.0273,-0.0305,-0.0552,-0.0575,-0.011535688536409405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011535688536409405,0.0,-0.011535688536409405,0.0,0.0,-0.0575,-0.0506,0.0234,-0.0552,-0.0506,-0.0539,-0.0329,-0.0054,-0.0305,-0.0273
1982-06-30,0.0166,0.0267,-0.0211,-0.0626,-0.0367,-0.0238,-0.0245,-0.0221,0.0265,-0.0075,-0.0262,-0.0223,0.053245805981035677,0.03883495145631066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053245805981035677,0.0,0.053245805981035677,0.0,0.03883495145631066,-0.0223,-0.0211,-0.0626,-0.0262,-0.0211,-0.0238,0.0166,-0.0221,-0.0075,0.0265
1982-07-31,-0.0045,-0.0033,-0.0222,-0.0811,-0.0271,0.0167,0.012,-0.0259,0.0022,0.0078,-0.0303,-0.0303,-0.05263157894736836,-0.035226455787203514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05263157894736836,0.0,-0.05263157894736836,0.0,-0.035226455787203514,-0.0303,-0.0222,-0.0811,-0.0303,-0.0222,0.0167,-0.0045,-0.0259,0.0078,0.0022
1982-08-31,0.0916,0.1386,0.1374,0.1005,0.1439,0.1294,0.1085,0.1208,0.126,0.1244,0.1148,0.1114,-0.0635964912280701,-0.0685543964232489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0635964912280701,0.0,-0.0635964912280701,0.0,-0.0685543964232489,0.1114,0.1374,0.1005,0.1148,0.1374,0.1294,0.0916,0.1208,0.1244,0.126
1982-09-30,0.0514,-0.0075,-0.0133,0.0185,-0.002,0.0113,0.01,0.0107,0.0477,0.0136,0.06,0.0123,-0.08430913348946134,-0.05680000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08430913348946134,0.0,-0.08430913348946134,0.0,-0.05680000000000007,0.0123,-0.0133,0.0185,0.06,-0.0133,0.0113,0.0514,0.0107,0.0136,0.0477
1982-10-31,0.1046,0.1652,0.1345,0.055,0.1214,0.1707,0.0812,0.0473,0.1687,0.0822,0.1517,0.1653,-0.08695652173913038,-0.06615776081424929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08695652173913038,0.0,-0.08695652173913038,0.0,-0.06615776081424929,0.1653,0.1345,0.055,0.1517,0.1345,0.1707,0.1046,0.0473,0.0822,0.1687
1982-11-30,0.0523,0.0825,0.062,-0.0458,0.0472,0.1073,0.06,0.0012,0.1119,0.0517,0.065,0.0951,0.007469654528477809,-0.028156221616712163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007469654528477809,0.0,0.007469654528477809,0.0,-0.028156221616712163,0.0951,0.062,-0.0458,0.065,0.062,0.1073,0.0523,0.0012,0.0517,0.1119
1982-12-31,0.0097,0.0303,0.0181,0.0553,-0.0184,0.0266,-0.0123,0.0434,-0.0207,0.0058,-0.0236,0.0025,-0.03985171455050973,-0.025233644859813054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03985171455050973,0.0,-0.03985171455050973,0.0,-0.025233644859813054,0.0025,0.0181,0.0553,-0.0236,0.0181,0.0266,0.0097,0.0434,0.0058,-0.0207
