Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
10/31/2007,4.48,4.74,2.14,1.5,4.36,94.16,8020.586957,303.6304907,792,25.22156143,20.3384285,28.33139229,78.62000275,34.90462112,55.62903976,53.89273071,62.4285202,62.40806198,53.36711884,35.02111816,29.86554909,44.81960678,19.39740181,28.67925835,22.26930428,17.78209877,22.8632164,26.60119438,29.08019257,0.0218,0.0095,0.0043,0.0279,0.0217,0.0678,-0.0218,0.0656,0.0117,0.0141,-0.0144,0.0338
11/30/2007,3.97,4.4,1.63,1.96,5.75,88.6,6957.431818,286.4956181,782.2000122,26.41069031,19.26463509,27.65250015,77.31999969,34.51213837,57.88068771,54.44218063,63.54772568,64.97796631,56.22290421,31.70430183,28.36070061,42.93217468,17.82743073,27.86592865,20.59126472,18.27030182,23.01401711,26.9410038,27.49326897,0.0085,-0.0896,-0.0408,-0.0434,0.0041,-0.0756,-0.0625,-0.0071,-0.0373,0.0001,-0.062,-0.0551
12/31/2007,4.04,4.45,1.73,2.03,5.92,95.95,6630.736111,339.2256959,834.9000244,28.829813,18.19349098,29.9971199,82.45999908,34.48368073,57.90994644,54.00479889,63.73819351,65.01848602,55.87003326,29.98814964,28.66478157,46.4875145,16.78859138,27.82871437,21.00129509,18.11868286,22.9723053,26.17921066,26.13150406,-0.0101,-0.0216,0.0069,0.077,0.0163,0.0147,-0.0025,0.009,-0.0268,-0.0395,-0.0413,-0.0233
1/31/2008,3.67,4.35,1.33,2.3,6.95,91.67,7078.909091,336.1170651,922.7000122,32.32539368,20.1457653,29.58073235,91.40000153,33.85371399,59.85339355,55.39048386,64.79285431,67.34146118,57.04096603,29.75395775,27.46183395,40.77544403,16.91046143,26.29373741,18.31508064,17.11208725,21.28452682,24.98552704,26.03561592,-0.0519,-0.052,-0.0748,-0.0911,-0.0732,-0.1242,-0.0778,-0.0693,-0.0047,-0.0461,-0.0112,-0.0362
2/29/2008,3.53,4.41,1.1,2.52,7.67,101.78,7941.142857,393.8737348,972.0999756,36.31909561,22.34725761,32.77589035,96.18000031,33.22087097,60.59511185,54.9992485,65.46234131,68.29949951,56.78125763,28.80736542,28.09423256,44.5541954,14.9896059,25.76074982,17.44856453,17.06805038,20.41078949,24.31826591,25.0287075,-0.0013,-0.06,-0.0017,0.0694,0.0261,-0.0359,-0.0385,-0.0303,-0.0465,-0.0093,-0.1081,-0.0271
3/31/2008,3.45,4.3,1.11,3,8.21,101.54,8434.315789,403.8128967,916.2000122,31.85348892,20.9432869,33.09880447,90.41000366,33.53520584,61.40547562,54.67082596,65.62827301,68.20398712,57.99577332,30.67560196,27.69927406,43.51328659,14.5488987,26.69604301,17.65028191,17.62102699,20.73843384,23.21321297,24.58158112,0.0118,-0.0414,-0.0087,-0.0289,0.0128,0.0071,-0.0005,0.0081,0.0185,-0.0177,-0.0393,0.0124
4/30/2008,3.77,4.49,1.5,2.6,6.86,113.7,8714.181818,326.8516167,862.7999878,31.98457527,20.9432869,36.77833557,86.65000153,34.67433929,59.92103958,55.35124969,65.0786972,67.24933624,56.55381393,32.63247299,29.17491913,48.03147507,15.56678772,27.48121262,18.75342941,17.48821259,21.79886627,23.44408607,25.16570091,-0.0115,0.0656,0.063,0.1063,0.0266,0.065,0.0462,0.0639,0.0501,0.0043,0.0551,0.0033
5/31/2008,4.06,4.72,1.58,2.48,6.53,127.35,8356.125,288.4202863,887.2999878,30.89220428,19.91315269,42.14043045,87.44999695,34.49802017,58.85595703,54.13069153,64.85337067,67.32119751,55.03348923,32.56364441,30.69192886,50.52853012,14.48454475,27.7239151,19.97476387,18.0194931,22.58051682,23.89092255,25.85386276,0.0338,0.0133,0.042,0.0428,0.0149,0.0569,0.0479,0.0359,0.0119,0.0162,-0.0423,0.0061
6/30/2008,3.99,4.53,1.48,2.74,7.35,139.96,8292,314.15835,926.2000122,35.5500679,20.77713394,46.35531998,91.40000153,33.23030472,59.53039551,53.43149185,65.01261902,68.52587128,56.49388885,29.106884,28.90678978,52.12293625,11.95707703,24.38996696,18.10365486,16.99248505,22.41199684,22.88010788,22.87180519,-0.0734,-0.195,-0.108,0.0282,-0.0589,-0.0888,-0.1092,-0.0041,-0.0809,-0.0301,-0.1754,-0.1036
7/31/2008,3.99,4.59,1.65,3,8,124.17,8407.021739,299.42748,913.9000244,31.88844681,19.83838272,40.51735306,90.08000183,33.42646027,59.95933914,53.63997269,65.29494476,68.10819244,56.28637314,30.01366234,27.97163391,43.82850647,12.76562309,24.58359146,17.66114044,17.40538025,20.96926498,23.90513992,22.91195107,0.0226,-0.0066,-0.0206,-0.1566,0.0331,-0.0061,-0.0309,-0.071,0.0114,0.0675,0.0721,0.002
8/31/2008,3.83,4.43,1.68,3.17,8.36,115.55,7633.8,304.1640727,829.2999878,30.90968323,18.6670208,37.62811661,81.70999908,33.12636185,60.8747673,53.71759796,65.59947968,68.63996124,57.82818604,30.72614288,27.53521729,43.97576904,12.64168835,25.25770187,17.97723198,17.87544823,20.73797798,24.39896202,24.49402809,0.0172,0.0166,0.0148,-0.0004,0.0131,0.024,0.04,-0.0046,0.0539,0.0177,0.0039,0.0115
9/30/2008,3.85,4.31,2.25,4.55,10.96,100.7,6975.113636,263.0496594,874.2000122,26.40038109,16.34091187,33.70214462,85.06999969,29.59645271,60.7893219,47.95346451,66.10979462,65.87922668,58.68166733,30.6881237,23.27345467,37.4098053,11.85124302,22.20866394,15.73942089,17.65178108,18.46043015,22.58586502,22.48497581,-0.0296,-0.0899,-0.1582,-0.1212,-0.0924,-0.1251,-0.1261,-0.1184,-0.0576,-0.0595,-0.0488,-0.0858
10/31/2008,4.01,4.35,3.14,6.06,16.17,68.1,4894.891304,202.774935,716.7999878,22.45911217,12.04591942,23.89572334,71.33999634,26.20766449,60.2647934,47.02268219,66.84003448,60.54992676,57.58982086,20.95170975,18.06131172,30.37701988,9.25338459,18.1563015,13.20208836,15.42612934,16.06051826,19.99280548,18.51989174,-0.1341,-0.3362,-0.2371,-0.1678,-0.1558,-0.1808,-0.1553,-0.1112,-0.1508,-0.1103,-0.2018,-0.1926
11/30/2008,2.93,3.45,2.6,6.41,19.88,55.21,3729.1875,194.1146296,816.2000122,21.56773949,11.43116379,19.91876793,80.30999756,24.348032,64.93758392,48.59971619,67.57884979,61.08089447,65.84896851,16.19201851,16.13114738,29.7150898,7.54332304,16.66370773,12.09199619,15.39414692,16.73270988,18.73010445,16.51315689,-0.0437,-0.1071,-0.0796,0.0014,-0.0723,-0.1081,-0.0158,0.0126,-0.0768,-0.0733,-0.1423,-0.0944
12/31/2008,2.25,2.69,2.14,6.04,18.12,44.6,3105.095238,188.8449497,883.5999756,23.31575394,10.13309765,17.42123413,86.51999664,28.43026352,68.28588867,55.31344223,67.95936584,65.05335236,74.83892059,18.89785957,16.03827477,28.37816429,7.571286201,17.05132866,12.28424358,15.39661217,16.33096695,20.0768013,17.5156498,0.0087,0.0017,0.037,-0.0243,-0.0217,0.0206,0.0347,-0.0204,0.0489,0.0674,0.0153,-0.0009
1/31/2009,2.87,3.58,1.73,5.31,16.26,41.73,3260.357143,211.2760833,927.2999878,22.21141815,9.53753376,16.94429588,91.30999756,28.14226723,65.63152313,54.3176384,67.66231537,65.02708435,65.05680084,15.58489895,14.85338879,27.87320137,5.587755203,15.00545502,11.70231628,14.28717709,16.30283356,19.83482933,15.65608788,-0.0505,-0.1269,-0.0947,-0.0353,-0.0881,-0.0314,-0.1032,-0.0084,-0.0761,-0.022,-0.2079,-0.1277
2/28/2009,3.02,3.71,2.06,5.48,17.38,44.15,3328.4125,195.2249026,941.5,21.03583336,9.903380394,15.93838882,92.62999725,25.40800858,65.14918518,51.49100876,67.56417084,63.59807587,64.06023407,12.38600349,13.66145039,24.4336071,4.595988274,12.44994068,11.25590515,13.13259125,14.26076317,17.37721825,14.23501778,-0.0766,-0.1214,-0.1584,-0.1251,-0.0976,-0.0508,-0.0695,-0.1252,-0.0305,-0.1082,-0.1541,-0.1336
3/31/2009,2.71,3.56,1.43,5.86,17.03,49.64,3770.875,199.1005683,922.5999756,21.81064796,11.22212791,16.75352097,90.27999878,25.89264297,67.30801392,51.73395157,67.90162659,67.35414886,66.65299225,12.83703136,15.75978279,25.35333443,5.381157875,13.54768944,12.51442242,13.69051075,14.5320549,18.42085648,16.04251862,0.0644,0.1221,0.0869,0.0396,0.0598,0.1154,0.0795,0.0282,0.0998,0.0741,0.1475,0.1067
4/30/2009,3.16,4.05,1.69,4.87,13.45,50.35,4436.925,200.8876467,890.7000122,22.52312469,11.82619953,16.63211823,87.26999664,29.47774124,65.46025848,53.1703949,67.78952026,66.14507294,62.019207,16.77590561,18.21492958,27.33575821,6.553894043,15.99552822,13.82034397,14.27447128,14.70268536,18.39802933,19.01426697,0.0497,0.4432,0.2094,0.0454,0.1102,0.1238,0.0965,0.0209,0.0954,-0.0094,0.1712,0.1474
5/31/2009,3.47,4.34,1.67,3.87,11.7,66.31,4591.460526,227.186091,978.7999878,24.83866692,12.31116009,20.5430088,96.19999695,30.31944656,64.10049438,54.40232086,67.82749939,67.46575165,59.72768784,17.21474075,19.27930832,30.85872269,7.470096588,16.53214455,14.14081478,15.00116539,15.22594643,19.65348625,18.87547493,0.0716,-0.0322,0.0512,0.105,0.0617,0.0302,0.0105,0.0464,-0.0093,0.0621,0.1001,0.0318
6/30/2009,3.53,4.32,1.78,3.31,10.55,69.82,5015.431818,227.3146938,927.0999756,22.6656208,12.82164288,21.19338036,91.18000031,31.33569717,63.74332047,55.97533417,67.76350403,67.59940338,60.1763382,16.66437912,18.40456772,28.83780479,7.336713791,16.25039864,14.65550423,15.03100681,16.0438385,20.11929703,18.92330933,0.0065,0.044,-0.0118,-0.0478,-0.027,0.0448,0.0165,0.0464,-0.0029,0.0361,-0.018,-0.0212
7/31/2009,3.52,4.31,1.71,2.73,9.22,69.26,5228.413043,195.3259917,953.7000122,22.5943718,14.63386059,21.54024124,93.34999847,33.50383759,64.27346039,58.56843948,67.83815002,67.65885925,60.52292633,18.45924377,20.77290726,30.38023567,7.987500191,17.6711998,15.85465336,16.03133011,16.64785004,21.31222916,20.71889687,0.0731,0.1976,0.107,0.0535,0.1246,0.0814,0.0554,0.0441,0.0677,0.0548,0.0866,0.0991
8/31/2009,3.4,4.18,1.76,2.53,9.12,69.97,6176.875,179.5540511,951.7000122,23.23559761,15.38256836,20.83784294,93.40000153,32.93528366,64.76419067,59.33568954,68.1157074,68.22809601,61.87313461,21.10319519,21.26511192,30.7103157,9.025076866,18.51480484,16.11219406,16.22746849,16.8146801,21.88575554,21.44860458,0.0074,0.025,0.0475,0.0078,-0.0016,0.023,0.0073,0.0025,0.0371,0.022,0.0999,0.0395
9/30/2009,3.31,4.03,1.56,2.35,7.93,70.46,6195.75,156.9304506,1008,22.6745224,15.55273151,20.48230553,98.84999847,34.84524918,65.49237061,60.3793869,68.27662659,69.60832977,63.39399719,22.49447632,22.16286087,32.50452805,9.200854301,19.5949192,16.85856247,16.76474762,17.04637909,22.02039146,22.59584808,0.0423,0.021,0.0646,0.0512,0.0663,0.0522,0.0649,0.0224,0.024,0.0218,0.0136,0.0616
10/31/2009,3.41,4.23,1.41,2.18,7.6,77.04,6305.988636,163.7264383,1039.699951,22.77248955,16.60773087,22.33802795,102.5299988,34.65603638,65.40201569,60.07923889,68.36940002,70.40506744,61.73560715,21.49050903,21.01675987,33.30628204,8.652746201,18.81379318,16.64855003,17.00838089,16.5000515,21.55955696,22.06118011,-0.0062,-0.0061,-0.0372,0.0248,-0.0129,-0.0148,-0.0398,-0.0271,0.0004,-0.0347,-0.0495,-0.0618
11/30/2009,3.21,4.2,1.13,2.21,7.65,77.19,6682.440476,177.6072814,1181.099976,23.59183884,17.80736542,22.70223236,115.6399994,35.23978806,66.72126007,61.25230408,68.77722931,72.3759613,62.48431015,22.90148926,23.28032112,34.25273132,9.028416634,20.46530914,17.5694294,17.63394165,17.29628944,23.56420135,23.54180145,0.0386,0.1037,0.0721,0.0322,0.0833,0.0487,0.0684,0.0458,0.05,0.0807,0.0466,0.0778
12/31/2009,3.85,4.63,1.48,1.9,6.39,79.39,6976.97619,171.1554987,1095.199951,23.54730606,19.14312935,22.71090508,107.3099976,36.53830719,63.78367615,59.98596191,68.19891357,70.86386871,58.51934052,24.59316444,23.76197433,34.55431366,8.9012146,20.80792809,18.58912468,17.59488869,18.24263763,23.9955616,24.62157822,0.0264,0.0565,0.0467,-0.0052,-0.0033,0.0597,0.0642,0.0587,0.0195,0.0247,0.0055,0.0142
1/31/2010,3.63,4.51,1.3,1.81,6.54,72.85,7367.375,167.8218628,1083,22.53203011,16.84595299,20.70776749,105.9599991,35.86859894,65.29544067,60.73470306,68.741539,71.94828033,60.09477615,23.23544121,21.70918274,33.03299713,8.765226364,20.5009346,16.99206161,17.41542053,17.36637497,24.15774345,23.91031265,-0.024,-0.004,-0.0446,-0.0485,-0.0116,-0.0788,-0.0677,-0.0445,-0.0183,-0.0001,-0.0065,-0.0029
2/28/2010,3.61,4.55,1.48,1.85,6.71,79.72,6867.675,160.1615604,1118.300049,22.62108994,17.69675827,21.7657032,109.4300003,36.54058075,65.51213837,61.04244995,68.85179138,71.01071167,59.88897705,24.53270721,22.68876266,34.0269928,9.074295998,21.59412003,17.58386993,17.96712875,17.13702202,24.25042534,25.24187469,0.0266,0.0739,0.0585,0.0259,0.0405,0.0483,0.0276,-0.0042,0.0429,0.0038,0.0291,0.0464
3/31/2010,3.84,4.72,1.6,1.61,5.84,83.45,7466.934783,156.464118,1113.300049,21.57018852,19.15163994,22.35537148,108.9499969,37.3201828,64.81978607,61.44032669,68.66647339,71.00661469,58.65687943,27.03180504,24.48483849,34.98551559,9.88180542,23.47128487,18.78657341,18.6440258,17.5981102,24.89727211,27.21247101,0.058,0.0938,0.078,0.032,0.0408,0.0667,0.0763,0.0312,0.0625,0.0363,0.0831,0.0776
4/30/2010,3.69,4.53,1.29,1.55,5.61,86.07,7729.8375,156.8254687,1180.099976,22.17579079,18.24127769,23.62142181,115.3600006,38.03839493,65.89112091,62.61257553,68.87258911,72.79240417,60.60530472,28.96461487,24.53536606,36.43917465,10.01191139,24.47054672,19.02241898,18.44376564,18.06089592,23.92865181,28.85317612,-0.0102,0.0727,0.0416,0.0408,0.013,0.0229,0.0341,0.0285,0.0252,-0.0218,0.0113,0.0288
5/31/2010,3.31,4.22,1.32,2.02,6.98,74,6843.157895,158.3284597,1212.199951,21.0002079,16.24188232,20.33488846,118.8799973,36.25988007,67.82384491,61.79340744,69.18453979,72.93196869,63.70123672,27.41946602,22.19659615,32.26670074,9.094981194,22.23911667,17.5991993,17.58932686,17.06410789,22.37111664,26.82302094,-0.0573,-0.0907,-0.0926,-0.1023,-0.0679,-0.0778,-0.0585,-0.063,-0.0541,-0.0808,-0.0909,-0.0816
6/30/2010,2.97,3.91,1.15,2.09,7.13,75.59,6501.5,149.21269,1245.5,21.36535263,15.31450462,20.07474136,121.6800003,36.66280746,69.89129639,63.81933975,69.47438812,73.86541748,67.39457703,25.99028397,20.56912041,30.35473633,8.57395649,20.71013641,16.64942932,17.14407158,16.94430923,21.96300888,24.21604156,-0.0191,-0.1068,-0.0649,-0.0626,-0.0447,-0.0617,-0.0384,-0.0071,-0.0911,-0.0166,-0.0722,-0.0533
7/31/2010,2.94,3.98,1.14,1.89,6.59,78.85,6750.568182,182.7385022,1181.699951,23.13763237,17.10970497,20.95056915,115.4899979,38.55212021,70.52705383,65.16639709,69.60909271,73.68595123,66.75679779,28.48366165,23.2082386,32.89652252,9.132719994,22.86947441,17.8899765,18.13910294,18.20942879,22.25117111,26.13635445,0.0736,0.1538,0.1036,0.0769,0.0872,0.0733,0.0959,0.0681,0.0461,0.0214,0.0653,0.0705
8/31/2010,2.47,3.52,0.95,1.95,6.92,71.93,7302.666667,219.8774417,1248.300049,23.13763237,17.02462387,19.35499763,122.0800018,38.17062759,72.89387512,67.02707672,69.77541351,75.11699677,72.35829163,28.12027168,22.50495148,31.28347588,8.418744087,21.28393936,16.88611412,17.80294228,18.47325134,21.88512611,25.0972271,-0.0117,-0.0958,-0.0736,-0.0344,-0.02,-0.0653,-0.0199,0.0036,-0.0397,-0.017,-0.0849,-0.0479
9/30/2010,2.53,3.69,0.75,1.84,6.26,79.95,7729.590909,240.4321828,1307.800049,24.47352409,18.63264465,20.95056915,127.9100037,39.56686401,72.89178467,67.3331604,69.85823059,75.70707703,70.53462219,29.37745094,24.25020218,34.41043091,8.929233551,23.73730469,18.85564804,18.87785721,19.00801849,23.86865616,27.86331558,0.0615,0.1308,0.123,0.092,0.0606,0.1254,0.0788,0.0365,0.1215,0.09,0.0724,0.106
10/31/2010,2.63,3.99,0.5,1.77,5.93,81.45,8289.761905,234.5995632,1357.099976,26.45064735,19.35583115,20.99392891,132.6199951,40.29380417,72.88658905,67.15625,70.01151276,77.58016968,67.38223267,30.77074623,25.74456978,36.36236191,9.059904099,24.42028618,19.94504738,19.48049164,19.21397209,24.40097809,29.4061718,0.044,0.0854,0.0455,0.0458,0.0643,0.0643,0.0456,0.0186,0.0241,0.0194,0.0169,0.0254
11/30/2010,2.81,4.12,0.74,1.82,6.22,84.12,8458.420455,241.8401333,1385,25.90738106,18.26680183,21.4188385,135.4199982,39.78017426,72.23191833,66.0714798,69.86804962,76.26702881,66.243927,30.20101738,26.03309059,38.49230576,8.997676849,24.74659348,19.61741066,19.1757946,18.63245773,23.69642448,30.14842033,-0.0007,0.0732,0.0281,0.0551,-0.0119,-0.0071,-0.0189,-0.0136,0.0418,-0.0334,-0.003,0.0165
12/31/2010,3.3,4.34,1,1.66,5.41,91.38,9152.857143,274.4568182,1421.099976,28.81071663,20.78518677,23.30924416,138.7200012,40.89118195,69.75365448,65.57457733,69.75364685,75.20874023,63.79351425,31.57536888,28.64623451,42.0791893,9.960810661,26.59683037,20.70728683,20.01945305,19.21106339,24.78722572,31.3832531,0.0435,0.089,0.0731,0.0941,0.0631,0.0596,0.0659,0.0323,0.0321,0.0545,0.1056,0.0722
1/31/2011,3.42,4.58,1.08,1.62,5.08,90.99,9533.2,295.9886068,1333.800049,30.53847122,20.84473991,24.52326965,129.8699951,41.56598282,69.73881531,65.59877777,69.84496307,75.22270203,61.82791901,32.60183716,28.6686039,45.1002388,10.2418375,27.64178658,21.36491966,19.72575378,19.44400024,24.92886734,31.19030762,-0.0237,-0.0024,0.0441,0.0693,0.0008,0.0392,0.0005,0.0218,-0.0086,-0.0072,0.0254,0.0144
2/28/2011,3.42,4.49,1.03,1.51,4.78,97.1,9880.9375,317.6006514,1409.300049,31.14407349,21.56792831,25.98009682,137.6600037,42.16263199,69.5934906,66.30722809,69.76019287,75.76496124,62.8481636,34.135849,29.4293251,48.42345428,10.52286625,28.229105,21.83348846,20.29948616,19.68306732,25.70789528,33.06105423,0.0472,-0.0215,0.0354,0.0763,0.032,0.0242,0.074,0.0242,0.0226,0.0333,0.0272,0.0328
3/31/2011,3.47,4.51,0.99,1.5,4.77,106.19,9503.358696,285.3758111,1438.900024,30.48503685,20.77667809,27.2721653,139.8600006,42.18053055,69.48589325,65.94882202,69.66954041,76.66671753,62.8666153,33.58602905,29.94555092,49.33499908,10.26238155,28.85870552,21.4948597,20.5524025,19.72859764,26.17284012,32.86881638,0.0303,0.0187,0.0236,0.0211,0.0072,-0.0144,0.0168,0.0092,0.011,0.0226,-0.0158,-0.0031
4/30/2011,3.32,4.4,0.75,1.47,4.76,113.39,9482.75,307.2544084,1556,30.33363724,20.49591255,29.00648499,152.3699951,42.85437775,70.76535034,67.60046387,70.04168701,78.48986816,64.33712006,35.51605606,30.58157158,49.78656387,10.25612164,29.64777946,22.05573463,21.65146065,20.52714539,27.85656929,34.1313858,0.0461,0.0278,0.0199,0.0158,0.0493,0.031,0.0326,0.04,0.0451,0.0625,0.0067,0.0173
5/31/2011,3.05,4.22,0.8,1.56,5.09,102.7,8931.675,307.1945503,1535.900024,29.14914513,20.41934013,26.77788353,149.6399994,42.91152191,72.53839874,68.45868683,70.29660797,78.69857788,66.53929901,36.00432968,29.74351883,47.70184326,9.918005943,28.82806778,21.82478905,22.19412804,20.96665955,28.54428291,34.0388031,0.0204,-0.0358,-0.0299,-0.0451,-0.0043,-0.0175,0.0077,0.0132,0.0088,0.0199,-0.0267,-0.0262
6/30/2011,3.18,4.38,0.75,1.64,5.42,95.3,9066.852273,285.29787,1502.300049,28.26745605,20.31723976,25.78065109,146,42.66667557,72.17251587,67.91286469,70.29331207,79.29270172,64.99351501,34.8164444,29.62396812,46.784935,9.645717621,28.67073631,21.28281212,21.60270119,20.93649483,28.22344208,33.96471405,-0.0107,-0.0109,0.0001,-0.0231,-0.0189,-0.0245,-0.0138,-0.0034,-0.0088,-0.0187,-0.023,-0.0181
7/31/2011,2.82,4.12,0.38,1.66,5.58,95.68,9650.464286,271.4622093,1628.300049,28.72165871,21.32970238,26.42234802,158.2899933,42.81809998,74.46003723,69.56329346,70.49441528,82.38469696,67.86273193,35.3609848,28.60064888,47.46792603,9.300106049,26.69981956,21.37390327,21.32600975,20.74264145,27.10339165,33.49166107,-0.0042,-0.0903,-0.0595,0.0049,-0.0231,-0.0053,-0.0498,-0.0033,-0.0064,-0.0367,-0.0391,-0.0321
8/31/2011,2.23,3.6,0.18,2.21,7.3,88.81,8997.988636,288.6883083,1828.5,30.37816048,19.76421738,25.34707069,177.7200012,41.64994431,77.92346954,69.80001068,70.7374115,82.91492462,74.42338562,33.37395477,26.59160042,42.61868286,8.407801628,24.94447327,20.2393837,21.36751175,21.19288635,26.53146553,31.73475456,-0.0066,-0.1223,-0.076,-0.0991,-0.0317,-0.0677,-0.0504,0.002,-0.0288,-0.0313,-0.0934,-0.0629
9/30/2011,1.92,2.9,0.17,2.57,8.41,78.93,8300.136364,272.3405579,1620.400024,26.4239254,15.78244686,22.2946682,158.0599976,39.44187546,79.66660309,70.04519653,70.66553497,82.90766144,84.2518158,29.75557518,22.20944023,36.47159958,7.450065613,22.62213326,19.61809921,20.66331863,21.23868179,25.34072495,29.54655838,-0.0487,-0.1385,-0.1199,-0.1223,-0.0911,-0.0474,-0.0572,-0.0161,-0.0389,-0.0397,-0.1125,-0.1086
10/31/2011,2.17,3.16,0.08,2.22,7.07,93.19,7394.190476,251.5891348,1724.199951,27.08296585,17.10119629,24.25444984,167.3399963,42.79116821,78.64177704,71.80297852,70.6897583,84.62425995,81.02561951,34.00804138,26.05978775,43.4529953,8.516162872,25.87376595,21.62147903,21.62472916,22.0157032,26.80222702,33.07249451,0.063,0.2307,0.1642,0.1625,0.0987,0.1177,0.0761,0.067,0.0975,0.0552,0.1347,0.1377
11/30/2011,2.08,3.06,0.03,2.66,7.79,100.36,7581.022727,244.5378502,1745.5,25.81832314,16.99059105,24.60998535,170.1300049,41.75265884,79.09776306,69.53640747,70.72158813,85.06880951,82.63728333,32.71533966,26.1127491,44.1760788,8.080888748,26.23764992,21.29728508,22.22387505,22.24313354,27.05778885,32.8351593,0.0144,-0.0868,0.0184,0.0215,0.0046,-0.0196,0.003,0.0101,0.0107,0.013,-0.0316,-0.0039
12/31/2011,1.89,2.89,-0.07,2.57,7.23,98.83,7558.875,236.0596865,1565.800049,25.72035599,15.86752892,23.95094299,151.9900055,43.65325928,80.66992188,71.96199036,70.75842285,85.20823669,85.48403168,34.30214691,25.5175457,43.27384186,8.25327301,26.30435181,21.24853516,22.83954048,22.9841404,27.86005974,33.26446915,0.0189,-0.0103,-0.0179,-0.0035,0.0125,-0.0143,0.0312,0.0291,0.009,0.0347,0.0176,0.0102
1/31/2012,1.83,2.94,-0.28,2.29,6.61,98.46,8061.916667,243.7023692,1737.800049,25.82722855,17.79034996,24.50592613,169.3099976,44.29272079,81.36530304,73.50548553,70.81703186,87.15788269,85.20198822,36.49038315,28.32066345,44.25037384,8.926235199,28.22945023,22.56770325,22.51617432,22.15370178,28.75150871,35.22520447,0.0039,0.1366,0.0815,0.0101,0.0404,0.0847,0.0237,-0.0271,0.0406,0.0343,0.0735,0.0704
2/29/2012,1.98,3.08,-0.28,2.03,5.98,107.08,8441.488095,245.9804765,1709.900024,26.04987717,17.96902275,26.60445213,164.2899933,45.22389984,80.47042084,74.70573425,70.71740723,86.6540451,82.98928833,36.07049179,28.16070747,46.87322235,9.370639801,29.01663017,24.17073631,23.3597393,22.28784752,29.05669975,36.81937408,0.0393,0.0595,0.0397,0.0652,0.0371,0.0664,0.0507,0.013,0.0312,0.0125,0.0651,0.0077
3/31/2012,2.23,3.35,-0.09,1.92,5.99,103.03,8470.784091,243.4935983,1669.300049,25.02569389,17.09268951,26.05814171,162.1199951,44.79285812,79.18995667,73.64402008,70.6628418,85.90922546,79.47389984,37.94621658,28.26793861,45.08740616,10.06293011,29.3006897,25.26184082,24.08409309,22.59072685,30.35759544,38.55749512,0.039,0.0138,-0.0002,-0.0327,0.0198,0.0466,0.0238,0.0148,0.0466,0.0395,0.07,0.0161
4/30/2012,1.95,3.12,-0.3,2.03,6.04,104.89,8285.526316,228.0863108,1663.400024,24.30431366,17.15224457,25.92806816,161.8800049,45.30198288,81.17693329,74.44095612,70.80542755,87.44255829,83.31580353,39.03123856,28.03854752,44.76691437,9.827280045,28.97964859,24.9770565,24.1547718,22.99045563,30.27688217,39.00214767,0.0081,-0.073,-0.0102,-0.0157,-0.0019,-0.021,0.0169,0.017,0.0095,0.006,-0.0235,-0.0056
5/31/2012,1.59,2.67,-0.5,2.29,6.96,86.52,7896.909091,228.87964,1562.599976,23.22669411,15.5612402,22.19060898,151.6199951,43.84290695,83.5062561,75.0045929,70.84566498,89.14445496,90.83539581,37.27254486,25.8593998,39.98483276,8.922891617,27.14736938,23.39401054,23.87208939,23.11939049,29.17913628,36.85578918,-0.0267,-0.0782,-0.0875,-0.1057,-0.0591,-0.0782,-0.0077,-0.0088,-0.0303,-0.0324,-0.0919,-0.0533
6/30/2012,1.67,2.76,-0.46,2.15,6.44,85.04,7428.289474,241.9657935,1603.5,25.13256454,15.56974506,21.88710594,155.1900024,45.88456345,83.16034698,75.65830994,70.77689362,88.54820251,89.31096649,39.32888412,27.12962723,41.9080658,9.368966103,28.06256294,24.15752792,24.74090576,24.06986618,30.8458252,37.56961441,0.0344,-0.0543,0.0078,0.0578,0.0195,0.0293,0.0702,0.0342,0.0217,0.0684,0.0465,0.053
7/31/2012,1.51,2.56,-0.69,1.94,6.16,88.08,7584.261364,310.7464381,1610.5,26.83359718,15.21240711,22.97972488,156.4900055,46.35364151,84.32556915,78.29347992,70.9329071,90.10184479,92.72026825,40.1163063,26.78367424,43.97915649,9.381767273,28.17271233,24.60317421,25.35284996,24.67503166,31.15421104,37.36365509,0.014,-0.0035,0.0064,0.0281,0.0145,-0.001,0.0415,0.035,0.0122,0.0163,-0.011,-0.0143
8/31/2012,1.57,2.68,-0.68,1.86,5.98,96.47,7510.431818,315.5482191,1684.599976,27.09187508,15.19539165,25.0869236,164.2200012,46.93059158,84.22666168,78.25141144,70.93791962,89.87928009,91.4973526,40.11029816,27.40637016,45.16625595,9.70174408,28.6054287,25.63741875,25.23188782,23.65340996,31.51939011,39.08852768,0.0012,0.0425,0.0346,0.0236,0.0289,0.048,0.0097,-0.0346,0.0276,0.0097,0.0418,0.0148
