,Real GDP,Industrial Production Index,Nonfarm Payrolls,Unemployment Rate,Initial Jobless Claims,Housing Starts,Retail Sales Ex Food Services,Core CPI,CPI All Items,PPI All Commodities,WTI Oil Price,5-Year Breakeven Inflation,10-Year Breakeven Inflation,Federal Funds Rate,10-Year Treasury Rate,2-Year Treasury Rate,10Y-2Y Spread,M2 Money Supply,VIX,USD/EUR Exchange Rate,High Yield Spread,Consumer Sentiment,Average Weekly Hours Manufacturing,Manufacturers New Orders,Building Permits,Financial_Stress_Index,Composite_Growth,Composite_Inflation,Economic_Regime_Score
1969-08-31,2.947610114439625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07694448088140518,,
1969-09-30,2.947610114439625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07694448088140518,,
1969-10-31,2.0442073487201062,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4209453573402419,,
1969-11-30,2.0442073487201062,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4209453573402419,,
1969-12-31,2.0442073487201062,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4209453573402419,,
1970-01-31,0.3227914619529093,,,,,,,,,,,,,,,,,,,,,,,,,,-1.076432141605781,,
1970-02-28,0.3227914619529093,,,,,,,,,,,,,,,,,,,,,,,,,,-1.076432141605781,,
1970-03-31,0.3227914619529093,,,,,,,,,,,,,,,,,,,,,,,,,,-1.076432141605781,,
1970-04-30,0.1611246078731865,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1379922138217142,,
1970-05-31,0.1611246078731865,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1379922138217142,,
1970-06-30,0.1611246078731865,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1379922138217142,,
1970-07-31,0.42134368087578533,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0389050817241001,,
1970-08-31,0.42134368087578533,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0389050817241001,,
1970-09-30,0.42134368087578533,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0389050817241001,,
1970-10-31,-0.16735247777361906,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2630708715886618,,
1970-11-30,-0.16735247777361906,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2630708715886618,,
1970-12-31,-0.16735247777361906,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2630708715886618,,
1971-01-31,2.697158764619889,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17231222505658375,,
1971-02-28,2.697158764619889,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17231222505658375,,
1971-03-31,2.697158764619889,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17231222505658375,,
1971-04-30,3.1064413232145816,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01646417563894243,,
1971-05-31,3.1064413232145816,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01646417563894243,,
1971-06-30,3.1064413232145816,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01646417563894243,,
1971-07-31,3.005276944871249,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054985902754535916,,
1971-08-31,3.005276944871249,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054985902754535916,,
1971-09-30,3.005276944871249,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054985902754535916,,
1971-10-31,4.365553188952087,,,,,,,,,,,,,,,,,,,,,,,,,,0.46298486061505945,,
1971-11-30,4.365553188952087,,,,,,,,,,,,,,,,,,,,,,,,,,0.46298486061505945,,
1971-12-31,4.365553188952087,,,,,,,,,,,,,,,,,,,,,,,,,,0.46298486061505945,,
1972-01-31,3.4725060662768703,,,,,,,,,,,,,,,,,,,,,,,,,,0.122927242267346,,
1972-02-29,3.4725060662768703,,,,,,,,,,,,,,,,,,,,,,,,,,0.122927242267346,,
1972-03-31,3.4725060662768703,,,,,,,,,,,,,,,,,,,,,,,,,,0.122927242267346,,
1972-04-30,5.251377703035898,,,,,,,,,,,,,,,,,,,,,,,,,,0.8002922287089075,,
1972-05-31,5.251377703035898,,,,,,,,,,,,,,,,,,,,,,,,,,0.8002922287089075,,
1972-06-30,5.251377703035898,,,,,,,,,,,,,,,,,,,,,,,,,,0.8002922287089075,,
1972-07-31,5.378364037294192,,,4.9,230833.33333333334,,,,,,,,,5.944516129032258,6.464545454545455,,,,,,,,,,,,0.8486465308438541,,
1972-08-31,5.378364037294192,,397.0,4.9,230833.33333333334,,,,,,,,,5.944516129032258,6.464545454545455,,,,,,,81.9,,,,,0.5726633913260972,,
1972-09-30,5.378364037294192,,397.0,4.9,230833.33333333334,,,,,,,,,5.944516129032258,6.464545454545455,,,,,,,81.9,,,,,0.5726633913260972,,
1972-10-31,6.891806086097496,,397.0,4.9,230833.33333333334,,,,,,,,,5.944516129032258,6.464545454545455,,,,,,,81.9,,,,,0.860810279410583,,
1972-11-30,6.891806086097496,,397.0,4.9,230833.33333333334,,,,,,,,,5.944516129032258,6.464545454545455,,,,,,,81.9,,,,,0.860810279410583,,
1972-12-31,6.891806086097496,,397.0,4.9,230833.33333333334,,,,,,,,,5.944516129032258,6.464545454545455,,,,,,,81.9,,,,,0.860810279410583,,
1973-01-31,7.561184799549903,,397.0,4.9,230833.33333333334,,,,,,,,,5.944516129032258,6.464545454545455,,,,,,,81.9,,,,,0.9882544675668586,,
1973-02-28,7.561184799549903,,397.0,5.0,224062.5,,,,,,,,,6.5842857142857145,6.635555555555555,,,,,,,81.9,,,,,0.9882544675668586,,
1973-03-31,7.561184799549903,,270.0,4.9,224900.0,,,,,,,,,7.090322580645162,6.709090909090909,,,,,,,77.0,,,,,0.9159887826362619,,
1973-04-30,6.319553786409782,,171.0,5.0,234875.0,,,,,,,,,7.124333333333333,6.6685,,,,,,,77.0,,,,,0.6232593817404987,,
1973-05-31,6.319553786409782,,193.0,4.9,240125.0,,,,,,,,,7.839354838709678,6.847272727272727,,,,,,,77.0,,,,,0.6357778468465863,,
1973-06-30,6.319553786409782,,239.0,4.9,238500.0,,,,,,,,,8.491,6.9,,,,,,,72.0,,,,,0.6619528193411331,,
1973-07-31,4.7713493752379765,3.507184224947313,26.0,4.8,240750.0,-41.515517936316,,5.156950672645744,9.601873536299754,17.78846153846154,,,,10.399999999999999,7.130952380952381,,,6.096507466370493,,,,72.0,0.10000000000000142,,-41.39145750770585,,0.2932378888682861,1.5238298584341259,-0.46867704034877683
1973-08-31,4.7713493752379765,3.507184224947313,255.0,4.8,253312.5,-41.515517936316,,5.156950672645744,9.601873536299754,17.78846153846154,,,,10.495806451612903,7.404782608695652,,,6.096507466370493,,,,72.0,0.10000000000000142,,-41.39145750770585,,0.38010844975598507,1.5238298584341259,-0.3818064794610779
1973-09-30,4.7713493752379765,3.507184224947313,108.0,4.8,249750.0,-41.515517936316,,5.156950672645744,9.601873536299754,17.78846153846154,,,,10.784666666666668,7.090526315789473,,,6.096507466370493,,,,76.5,0.10000000000000142,,-41.39145750770585,,0.3243443779197766,1.5238298584341259,-0.43757055129728634
1973-10-31,4.024055261813664,3.507184224947313,331.0,4.6,243687.5,-41.515517936316,,5.156950672645744,9.601873536299754,17.78846153846154,,,,10.01,6.7942857142857145,,,6.096507466370493,,,,76.5,0.10000000000000142,,-41.39145750770585,,0.31408642896604394,1.5238298584341259,-0.447828500251019
1973-11-30,4.024055261813664,3.507184224947313,313.0,4.8,251250.0,-41.515517936316,,5.156950672645744,9.601873536299754,17.78846153846154,,,,10.033666666666667,6.7284999999999995,,,6.096507466370493,,,,76.5,0.10000000000000142,,-41.39145750770585,,0.3072581752718143,1.5238298584341259,-0.4546567539452486
1973-12-31,4.024055261813664,3.507184224947313,111.0,4.9,267250.0,-41.515517936316,,5.156950672645744,9.601873536299754,17.78846153846154,,,,9.94774193548387,6.7436842105263155,,,6.096507466370493,,,,61.8,0.10000000000000142,,-41.39145750770585,,0.23062999492545977,1.5238298584341259,-0.5312849342916032
1974-01-31,0.6389984128199799,3.507184224947313,69.0,5.1,303312.5,-41.515517936316,,5.156950672645744,9.601873536299754,17.78846153846154,,,,9.648387096774194,6.988636363636363,,,6.096507466370493,,,,61.8,0.10000000000000142,,-41.39145750770585,,-0.21496054034437426,1.5238298584341259,-0.9768754695614372
1974-02-28,0.6389984128199799,1.7309903766618895,154.0,5.2,317750.0,-23.460026212319796,,5.35714285714286,9.999999999999986,17.9245283018868,,,,8.971785714285714,6.957222222222223,,,6.154035130819313,,,,61.8,-0.5,,-38.90386343216532,,-0.3132096321659602,1.6005525395270912,-1.1134859019295058
1974-03-31,0.6389984128199799,1.6814028420727212,42.0,5.1,309350.0,-34.24947145877378,,5.777777777777771,10.138248847926267,16.589861751152092,,,,9.346129032258066,7.2090476190476185,,,6.721452226174418,,,,72.1,-0.5,,-30.164888457807947,,-0.3593396469930956,1.5981810757550245,-1.1584301848706078
1974-04-30,-0.20826169490241186,1.523514629330469,86.0,5.1,303875.0,-22.88867562380038,,6.208425720620836,10.068649885583515,16.972477064220183,,,,10.513,7.512380952380952,,,6.490179333902635,,,,72.1,-1.2999999999999972,,-34.27672955974843,,-0.46178900306523407,1.665603230882171,-1.2945906185063196
1974-05-31,-0.20826169490241186,1.6662654254939735,167.0,5.1,292437.5,-37.069726390114745,,7.064017660044164,10.70615034168565,16.40449438202247,,,,11.306129032258065,7.57590909090909,,,5.781325592646347,,,,72.1,-0.4000000000000057,,-41.06680476437079,,-0.4205742287891215,1.8145776219852976,-1.3278630397817703
1974-06-30,-0.20826169490241186,1.3424283036425955,55.0,5.4,301850.0,-26.802128688921144,,7.929515418502198,10.859728506787313,14.28571428571428,,,,11.933,7.535500000000001,,,5.340213608544353,,,,64.4,-0.5,,-47.050219405168214,,-0.4868528452597534,1.8286567503790863,-1.4011812204492966
1974-07-31,-0.6290398324048763,1.172452035044902,32.0,5.5,311000.0,-38.01224682053698,,8.791208791208781,11.538461538461519,20.267260579064583,,,,12.922903225806452,7.805000000000001,,,5.36760310818889,,,,64.4,-0.6000000000000014,,-44.91478834524464,,-0.5614741317943212,2.3319661202660886,-1.7274571919273654
1974-08-31,-0.6290398324048763,0.24032641747051553,-17.0,5.5,331500.0,-44.31984397854705,,9.84682713347922,10.888888888888882,17.68421052631579,,,,12.005161290322581,8.04409090909091,,,5.400572246065827,,,,64.4,-0.3999999999999986,,-49.309010503040355,,-0.6485436726590107,2.256646224713648,-1.7768667850158346
1974-09-30,-0.6290398324048763,-0.5341548387949757,-9.0,5.9,352812.5,-38.63393810032017,,10.217391304347823,11.946902654867241,19.700214132762305,,,,11.343333333333334,8.0375,,,5.79053973549386,,,,59.5,-0.7000000000000028,,-50.70422535211267,,-0.7024085752721593,2.528174686235039,-1.9664959183896786
1974-10-31,-1.9457634317057715,-1.6421036064197758,20.0,6.0,381875.0,-36.195587358378056,,10.583153347732189,11.842105263157897,22.89416846652268,,,,10.057741935483872,7.8968181818181815,,,6.0170899596486915,,,,59.5,-0.6000000000000014,,-41.60170092133239,,-0.9399352912521243,2.7332633872217786,-2.3065669848630135
1974-11-30,-1.9457634317057715,-5.309565050876075,-365.0,6.6,433900.0,-40.48723897911833,,10.967741935483865,12.200435729847502,23.44086021505376,,,,9.447666666666667,7.681111111111111,,,5.854635410531284,,,,59.5,-1.1000000000000014,,-44.151212553495014,,-1.3554255490762757,2.850900565750146,-2.7808758319513487
1974-12-31,-1.9457634317057715,-8.455827797805583,-613.0,7.2,508000.0,-36.107470511140235,,11.34903640256959,12.095032397408211,20.88607594936709,,,,8.530967741935482,7.433809523809523,,,5.447106954997083,,,,57.6,-1.3000000000000043,,-32.53105590062112,,-1.6806537207775474,2.7515678132978927,-3.0564376274264937
1975-01-31,-2.2997714710448536,-9.120685753953694,-359.0,8.1,522125.0,-28.87663680220538,,11.513859275053306,11.752136752136755,17.14285714285715,,,,7.131612903225807,7.501363636363636,,,5.4204955216936135,,,,57.6,-1.2999999999999972,,-45.45454545454546,,-1.678078813091929,2.535131644113369,-2.9456446351486134
1975-02-28,-2.2997714710448536,-10.923373547072114,-375.0,8.1,552750.0,-48.401826484018265,,11.864406779661007,11.205073995771686,14.400000000000013,,,,6.240714285714286,7.392222222222222,,,5.774126359638965,,,,57.6,-1.5,,-46.39705882352941,,-1.8165884554104208,2.3730254241360833,-3.0031011674784622
1975-03-31,-2.2997714710448536,-11.898245474858859,-270.0,8.6,543650.0,-36.141479099678456,,11.344537815126055,10.460251046025103,12.450592885375489,,,,5.537419354838709,7.728,,,6.309619583955861,,,,72.8,-1.6000000000000014,,-50.763888888888886,,-1.8483789835037572,2.120706953801236,-2.908732460404375
1975-04-30,-1.8348424207727088,-11.469931708179548,-188.0,8.8,536187.5,-37.461107654013695,,11.27348643006263,10.187110187110182,12.745098039215685,,,,5.492666666666667,8.226818181818182,,,7.125673043876746,,,,72.8,-0.5,,-30.94098883572568,,-1.7267926485353933,2.097162797993607,-2.775374047532197
1975-05-31,-1.8348424207727088,-12.427781785332936,164.0,9.0,508600.0,-21.388499298737727,,10.309278350515472,9.259259259259256,11.776061776061786,,,,5.2212903225806455,8.05952380952381,,,8.380974159615828,,,,72.8,-1.2999999999999972,,-19.683655536028123,,-1.6636337986783365,1.8203719189824943,-2.5738197581695834
1975-06-30,-1.8348424207727088,-11.706310850233725,-103.0,8.8,499062.5,-28.155981493721082,,9.795918367346923,9.183673469387754,11.538461538461542,,,,5.548,7.860952380952382,,,9.70608339029393,,,,75.7,-1.0,,-12.89134438305709,,-1.7119144484242195,1.7341088560931752,-2.578968876470807
1975-07-31,0.7986153897486803,-10.966246908816668,249.0,8.6,452625.0,-6.838905775075988,,9.090909090909083,9.533468559837743,8.703703703703702,,,,6.095806451612903,8.061363636363636,,,10.630814613115502,,,,75.7,-0.7000000000000028,,1.7964071856287456,,-1.1897539441349603,1.5321402261505594,-1.9558240572102399
1975-08-31,0.7986153897486803,-9.126684289712228,383.0,8.4,452100.0,10.332749562171628,,7.968127490039834,8.617234468937895,5.545617173524153,,,,6.135483870967741,8.397619047619047,,,11.197828299966073,,,,75.7,-0.5,,8.3969465648855,,-1.003772181228393,1.1198347540119327,-1.5636895582343593
1975-09-30,0.7986153897486803,-7.965625186928005,75.0,8.4,447687.5,9.913043478260875,,7.495069033530566,7.905138339920947,6.261180679785339,,,,6.239,8.426666666666668,,,11.66798062844916,,,,75.6,-0.20000000000000284,,26.66666666666666,,-1.0353103591552903,1.0190909464261433,-1.5448558323683619
1975-10-31,2.5547951202428143,-7.273252583620393,312.0,8.4,430125.0,25.607476635514015,,7.031249999999978,7.647058823529407,5.096660808435849,,,,5.816129032258065,8.137727272727274,,,11.6981976939438,,,,75.6,-0.10000000000000142,,33.00970873786409,,-0.6716296109620218,0.8695496212155552,-1.1064044215697995
1975-11-30,2.5547951202428143,-3.9873790066827897,145.0,8.3,408900.0,32.55360623781676,,6.976744186046524,7.37864077669903,3.658536585365857,,,,5.2156666666666665,8.052941176470588,,,12.052081014912087,,,,75.6,0.3999999999999986,,41.76245210727969,,-0.4935736764143583,0.7563053094081829,-0.8717263311184498
1975-12-31,2.5547951202428143,0.9437358016510133,332.0,8.2,379125.0,35.487179487179475,,6.730769230769229,7.129094412331405,4.188481675392675,,,,5.195483870967742,7.996818181818182,7.06,0.8013636363636363,12.648265159073269,,,,84.6,0.9000000000000057,,25.546605293440727,0.05635321105452107,-0.06035597199033896,0.7256851465267506,-0.42319854525371425
1976-01-31,6.154303273356643,3.7209111192224142,486.0,7.9,376100.0,32.461240310077514,,6.883365200764824,6.692160611854692,4.355400696864109,,,,4.867741935483871,7.742380952380953,7.06,0.8013636363636363,13.27375041377028,,,,84.6,1.0999999999999943,,64.60055096418733,0.05635321105452107,0.6589751653526236,0.7056515637385333,0.3061493834833569
1976-02-29,6.154303273356643,7.212085530807522,313.0,7.7,353750.0,70.13274336283186,,6.439393939393945,6.273764258555126,4.7202797202797075,,,,4.770689655172413,7.792777777777778,7.06,0.8013636363636363,13.805929329395017,,,,84.6,1.5,,63.237311385459535,0.05635321105452107,0.8498380817338718,0.6223987482771115,0.5386387075953161
1976-03-31,6.154303273356643,8.62347550299647,232.0,7.6,353687.5,43.10171198388721,,6.60377358490567,6.060606060606055,5.448154657293491,,,,4.83741935483871,7.734347826086956,7.06,0.8013636363636363,13.513513513513509,,,,83.3,1.4000000000000057,,64.17489421720732,0.05635321105452107,0.9228031082445222,0.6585018295823427,0.5935521934533508
1976-04-30,6.173984642335095,8.973667655252981,244.0,7.7,370125.0,38.80597014925373,,6.378986866791747,5.849056603773595,5.391304347826087,,,,4.816,7.564285714285714,7.06,0.8013636363636363,13.44241257619505,,,,83.3,0.6000000000000014,,30.71593533487298,0.05635321105452107,0.9555813501011432,0.6035085511341535,0.6538270745340664
1976-05-31,6.173984642335095,9.742815509186231,20.0,7.4,382600.0,30.15165031222122,,6.542056074766345,6.214689265536721,5.008635578583753,,,,5.290645161290322,7.8950000000000005,7.06,0.8013636363636363,13.10264795864542,,,,83.3,1.2999999999999972,,30.634573304157552,0.05635321105452107,0.927115373339883,0.6442782519480466,0.6049762473658598
1976-06-30,6.173984642335095,9.167833959898175,64.0,7.6,394375.0,37.5344986200552,,6.3197026022304925,5.981308411214958,5.517241379310356,,,,5.476333333333333,7.861363636363635,7.06,0.8013636363636363,11.900311526479745,,,,89.7,1.0,,25.581395348837212,0.05635321105452107,0.901563846568525,0.6173108403174535,0.5929084264097981
1976-07-31,4.95825690072933,8.650997870061428,171.0,7.8,391200.0,14.274061990212061,,6.666666666666665,5.555555555555558,4.940374787052804,,,,5.306451612903226,7.831904761904762,6.85,0.981904761904762,11.403958568351946,,,,89.7,0.8999999999999986,,22.058823529411775,-0.14093705832949363,0.7498733529412608,0.5835825584454576,0.458082073718532
1976-08-31,4.95825690072933,8.326465324275677,157.0,7.8,388125.0,23.015873015873023,,6.826568265682642,5.719557195571956,4.067796610169494,,,,5.290967741935484,7.768636363636364,6.631363636363636,1.1372727272727272,11.758722408707145,,,,89.7,0.5,,31.690140845070424,-0.3107188055586575,0.7207196928722297,0.5755454323282972,0.4329469767080811
1976-09-30,4.95825690072933,7.291140093687876,188.0,7.6,401625.0,36.0759493670886,,6.788990825688068,5.494505494505497,4.040404040404044,,,,5.252,7.594285714285713,6.416190476190477,1.178095238095238,12.032274331820458,,,,87.0,0.4000000000000057,,39.19172932330828,-0.3553284984082261,0.6564160646300073,0.5444210715133149,0.3842055288733499
1976-10-31,4.311515992322779,6.801142791402226,19.0,7.7,408750.0,21.20535714285714,,6.751824817518259,5.464480874316946,3.511705685618738,,,,5.02483870967742,7.411,5.984,1.427,12.7480457005412,,,,87.0,0.10000000000000142,,30.01824817518248,-0.6273246288187929,0.4742177442050563,0.5082048138867542,0.2201153372616792
1976-11-30,4.311515992322779,8.29517684425689,329.0,7.8,397812.5,20.661764705882348,,6.340579710144922,5.063291139240511,4.201680672268915,,,,4.949,7.291052631578947,5.81,1.4810526315789474,13.04002383553482,,,,87.0,0.20000000000000284,,37.92792792792792,-0.6863918259084457,0.7015793201041566,0.44833722274227156,0.4774107087330208
1976-12-31,4.311515992322779,7.993161133702675,208.0,7.8,386625.0,36.563209689629076,,6.12612612612613,5.035971223021574,4.690117252931314,,,,4.651290322580645,6.869090909090909,5.376818181818181,1.4922727272727272,13.363511119858295,,,,87.1,-0.30000000000000426,,38.4967919340055,-0.6986528312351019,0.63348975485466,0.4440878252259321,0.4114458422416939
1977-01-31,3.2268394403294653,5.843638278930352,242.0,7.5,384000.0,11.704462326261877,,6.082289803220031,5.197132616487465,4.841402337228717,,,,4.610967741935484,7.213333333333333,5.899523809523809,1.3138095238095238,13.50087668030393,,,,87.1,-0.8999999999999986,,22.67782426778242,-0.5036332567151163,0.35079051552625967,0.4644012765605882,0.11858987724596556
1977-02-28,3.2268394403294653,6.449134416379998,298.0,7.6,458187.5,26.33289986996099,,6.227758007117434,6.082289803220031,6.010016694490816,,,,4.6832142857142856,7.3910526315789475,6.0884210526315785,1.3026315789473684,13.198115928097653,,,,87.1,-0.19999999999999574,,31.092436974789916,-0.4914183126329606,0.416518634474438,0.6430514725359822,0.09499289820644691
1977-03-31,3.2268394403294653,7.570444021267342,403.0,7.4,372750.0,45.17945109078114,,6.194690265486735,6.428571428571428,6.8333333333333135,,,,4.69,7.460000000000001,6.086521739130435,1.3734782608695653,13.190476190476197,,,,90.2,0.09999999999999432,,42.611683848797256,-0.5688375760805561,0.5387306231977382,0.7210163916007589,0.17822242739735877
1977-04-30,4.465304296293993,8.064043178059087,337.0,7.2,363650.0,35.62724014336918,,6.349206349206349,6.951871657754016,7.095709570957109,,,,4.727333333333333,7.3705,5.9635,1.407,13.084464555052788,,,,90.2,0.7999999999999972,,46.64310954063604,-0.6054691907525143,0.7071531603013983,0.8125078955945542,0.3008992125041212
1977-05-31,4.465304296293993,8.463091612196694,360.0,7.0,377875.0,35.09252912954077,,6.315789473684208,6.737588652482285,7.236842105263164,,,,5.35,7.456666666666667,6.254761904761905,1.2019047619047618,12.769331219102709,,,,90.2,0.20000000000000284,,39.69849246231156,-0.38134687705855763,0.7451954894602543,0.7920833000653053,0.34915383942760164
1977-06-30,4.465304296293993,9.181926955729036,400.0,7.2,367687.5,26.62207357859532,,6.643356643356646,6.701940035273357,6.209150326797386,,,,5.3886666666666665,7.275454545454545,6.127272727272728,1.1481818181818182,13.01039346696362,,,,89.0,0.29999999999999716,,47.47474747474747,-0.3226399535948095,0.8131808679856826,0.7750096309076522,0.4256760525318565
1977-07-31,5.769993106834703,8.717546595112058,346.0,6.9,360400.0,46.895074946466806,,6.25,6.666666666666665,5.681818181818166,,,,5.419354838709677,7.330000000000001,6.274736842105263,1.055263157894737,12.924606462303245,,,,89.0,0.10000000000000142,,35.50200803212851,-0.22110105233951538,0.9241802831779732,0.6930173509809726,0.5776716076874868
1977-08-31,5.769993106834703,8.079691713448378,241.0,7.0,367437.5,30.32258064516129,,6.217616580310881,6.631762652705064,5.863192182410426,,,,5.901935483870968,7.396521739130435,6.611304347826087,0.7852173913043478,12.587603531446256,,,,89.0,0.19999999999999574,,35.981665393430106,0.07399737399933289,0.837486804174752,0.6947063508920457,0.4901336287287291
1977-09-30,5.769993106834703,8.16358582130572,457.0,6.8,366562.5,13.3139534883721,,6.185567010309279,6.423611111111094,5.663430420711979,,,,6.138333333333334,7.343809523809524,6.714285714285714,0.6295238095238096,12.189413035649999,,,,84.4,0.19999999999999574,,13.031735313977034,0.24413494569541427,0.9255893909061673,0.6569686561599396,0.5971050628261976
1977-10-31,5.013271221670101,8.357046678635548,268.0,6.8,362400.0,25.352977286678936,,5.982905982905984,6.390328151986191,5.977382875605808,,,,6.465483870967742,7.5235,7.106,0.4175,11.466666666666669,,,,84.4,0.6000000000000014,,23.36842105263157,0.4758286075766174,0.7720568606886619,0.644260913890273,0.4499264037435254
1977-11-30,5.013271221670101,6.918051337815578,373.0,6.8,355937.5,24.43631931748933,,6.132879045996575,6.712564543889843,6.129032258064515,,,,6.507666666666666,7.577368421052632,7.142631578947369,0.43473684210526314,10.91196626251978,,,,84.4,0.3999999999999986,,15.676028739386027,0.45699267082212736,0.7061680578960624,0.7070387148264045,0.3526487004828602
1977-12-31,5.013271221670101,5.9616015394371225,237.0,6.4,358450.0,18.736141906873605,,6.451612903225823,6.67808219178081,5.920000000000014,,,,6.5606451612903225,7.685238095238095,7.176666666666667,0.5085714285714286,10.269097222222223,,,,83.7,0.5,,16.082064857710133,0.37630830923909897,0.5843082390033643,0.7325946564723395,0.21801091076719453
1978-01-31,4.1141118093148465,5.142726287883459,184.0,6.4,351187.5,12.508185985592668,,6.408094435075884,6.814310051107331,6.369426751592355,,,,6.703548387096775,7.956190476190477,7.485714285714285,0.47047619047619044,9.82663920357021,,,,83.7,0.10000000000000142,,18.690313778990443,0.41793771507962957,0.38991324077678685,0.7660778845695763,0.0068742984919987205
1978-02-28,4.1141118093148465,4.0619215446572765,354.0,6.3,370250.0,-10.5506948018528,,6.1976549413735205,6.2394603709949426,6.299212598425208,,,,6.784285714285715,8.033333333333333,7.5649999999999995,0.4683333333333333,9.162703804347828,,,,84.3,-0.30000000000000426,,11.282051282051286,0.4202793691581594,0.37499761064967685,0.6720176762096952,0.03898877254482924
1978-03-31,4.1141118093148465,4.752139533091593,512.0,6.3,366875.0,-1.5026660203587006,,6.333333333333324,6.375838926174482,6.240249609984394,,,,6.793225806451613,8.03590909090909,7.575,0.46090909090909093,8.725283971392518,,,,78.8,0.20000000000000284,,8.373493975903612,0.42839237268276276,0.485643522330728,0.7012015813652925,0.13504273164808173
1978-04-30,6.077933225596155,5.799003220137422,702.0,6.1,332950.0,16.12050739957718,,6.633499170812596,6.499999999999995,6.317411402157158,,,,6.8886666666666665,8.154,7.7435,0.4105,8.40280093364456,,,,81.6,0.0,,17.34939759036145,0.4834780108998149,0.8838942449938743,0.7571926477866961,0.5052979211005262
1978-05-31,6.077933225596155,5.490629141162362,347.0,6.0,325437.5,5.276509386098427,,6.765676567656764,7.14285714285714,6.5950920245398725,,,,7.36,8.345714285714285,8.006190476190476,0.3395238095238095,8.395368072787424,,,,82.9,-0.10000000000000142,,5.875299760191854,0.5610387976564535,0.7265702443439345,0.8598827115270393,0.2966288885804148
1978-06-30,6.077933225596155,5.3621339990773675,441.0,5.9,322437.5,9.350237717908083,,6.8852459016393475,7.438016528925617,7.692307692307687,,,,7.596666666666667,8.462272727272728,8.239545454545453,0.22272727272727275,8.2690096896042,,,,80.0,0.10000000000000142,,13.184931506849317,0.6886707714720801,0.7527886059802907,0.9661876250107833,0.2696947934748991
1978-07-31,5.247033083241948,5.1399375461212315,254.0,6.2,344450.0,1.6520894071914372,,7.189542483660127,7.7302631578947345,8.141321044546878,,,,7.8106451612903225,8.64,8.4895,0.15050000000000002,7.940001630390459,,,,82.4,0.20000000000000284,,5.8684054534676955,0.7675987057614362,0.5600619236576985,1.061107198004215,0.029508324655590945
1978-08-31,5.247033083241948,5.464046134910028,279.0,5.9,351812.5,-1.1881188118811892,,7.479674796747959,7.855973813420625,8.307692307692328,,,,8.035806451612903,8.410869565217391,8.366521739130436,0.044347826086956525,7.801131770412284,,,,78.4,0.10000000000000142,,-5.000000000000004,0.8835988188893037,0.5933572581051442,1.120748107403669,0.03298320440330971
1978-09-30,5.247033083241948,5.296444491461272,138.0,6.0,328450.0,1.0774756285274467,,7.928802588996775,8.482871125611746,8.72894333843799,,,,8.449333333333334,8.416500000000001,8.5655,-0.149,7.928101428342149,,,,80.4,0.10000000000000142,,4.599761051373963,1.0948838908039575,0.5275558931460195,1.2696047585523906,-0.10724648613017584
