,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold
1975-10-27,8.0,,,,,,,,
1975-10-28,7.99,,,,,,,,
1975-10-29,7.98,,,,,,,,
1975-10-30,7.92,,,,,,,,
1975-10-31,7.91,,,,,,,,
1975-11-03,7.97,,,,,,,,
1975-11-04,,,,,,,,,
1975-11-05,7.91,,,,,,,,
1975-11-06,7.94,,,,,,,,
1975-11-07,7.91,,,,,,,,
1975-11-10,7.9,,,,,,,,
1975-11-11,,,,,,,,,
1975-11-12,7.95,,,,,,,,
1975-11-13,7.97,,,,,,,,
1975-11-14,8.06,,,,,,,,
1975-11-17,8.08,,,,,,,,
1975-11-18,8.13,,,,,,,,
1975-11-19,8.14,,,,,,,,
1975-11-20,8.12,,,,,,,,
1975-11-21,8.21,,,,,,,,
1975-11-24,8.16,,,,,,,,
1975-11-25,8.16,,,,,,,,
1975-11-26,8.15,,,,,,,,
1975-11-27,,,,,,,,,
1975-11-28,8.14,,,,,,,,
1975-12-01,8.12,,,,,,,,
1975-12-02,8.1,,,,,,,,
1975-12-03,8.1,,,,,,,,
1975-12-04,8.15,,,,,,,,
1975-12-05,8.13,,,,,,,,
1975-12-08,8.19,,,,,,,,
1975-12-09,8.23,,,,,,,,
1975-12-10,8.23,,,,,,,,
1975-12-11,8.16,,,,,,,,
1975-12-12,8.12,,,,,,,,
1975-12-15,8.06,,,,,,,,
1975-12-16,8.0,,,,,,,,
1975-12-17,7.95,,,,,,,,
1975-12-18,7.96,,,,,,,,
1975-12-19,7.88,,,,,,,,
1975-12-22,7.87,,,,,,,,
1975-12-23,7.87,,,,,,,,
1975-12-24,7.82,,,,,,,,
1975-12-25,,,,,,,,,
1975-12-26,7.75,,,,,,,,
1975-12-29,7.75,,,,,,,,
1975-12-30,7.73,,,,,,,,
1975-12-31,7.76,,,,,,,,
1976-01-01,,,,,,,,,
1976-01-02,7.77,,,,,,,,
1976-01-05,7.74,,,,,,,,
1976-01-06,7.64,,,,,,,,
1976-01-07,7.69,,,,,,,,
1976-01-08,7.74,,,,,,,,
1976-01-09,7.64,,,,,,,,
1976-01-12,7.63,,,,,,,,
1976-01-13,7.64,,,,,,,,
1976-01-14,7.71,,,,,,,,
1976-01-15,7.73,,,,,,,,
1976-01-16,7.79,,,,,,,,
1976-01-19,7.76,,,,,,,,
1976-01-20,7.71,,,,,,,,
1976-01-21,7.78,,,,,,,,
1976-01-22,7.8,,,,,,,,
1976-01-23,7.78,,,,,,,,
1976-01-26,7.79,,,,,,,,
1976-01-27,7.8,,,,,,,,
1976-01-28,7.83,,,,,,,,
1976-01-29,7.82,,,,,,,,
1976-01-30,7.8,,,,,,,,
1976-02-02,7.8,,,,,,,,
1976-02-03,7.82,,,,,,,,
1976-02-04,7.85,,,,,,,,
1976-02-05,7.83,,,,,,,,
1976-02-06,7.88,,,,,,,,
1976-02-09,7.86,,,,,,,,
1976-02-10,7.88,,,,,,,,
1976-02-11,7.85,,,,,,,,
1976-02-12,,,,,,,,,
1976-02-13,7.82,,,,,,,,
1976-02-16,,,,,,,,,
1976-02-17,7.78,,,,,,,,
1976-02-18,7.79,,,,,,,,
1976-02-19,7.8,,,,,,,,
1976-02-20,7.77,,,,,,,,
1976-02-23,7.72,,,,,,,,
1976-02-24,7.69,,,,,,,,
1976-02-25,7.68,,,,,,,,
1976-02-26,7.68,,,,,,,,
1976-02-27,7.77,,,,,,,,
1976-03-01,7.86,,,,,,,,
1976-03-02,7.82,,,,,,,,
1976-03-03,7.82,,,,,,,,
1976-03-04,7.85,,,,,,,,
1976-03-05,7.8,,,,,,,,
1976-03-08,7.76,,,,,,,,
1976-03-09,7.78,,,,,,,,
1976-03-10,7.76,,,,,,,,
1976-03-11,7.77,,,,,,,,
1976-03-12,7.71,,,,,,,,
1976-03-15,7.74,,,,,,,,
1976-03-16,7.76,,,,,,,,
1976-03-17,7.76,,,,,,,,
1976-03-18,7.73,,,,,,,,
1976-03-19,7.74,,,,,,,,
1976-03-22,7.68,,,,,,,,
1976-03-23,7.67,,,,,,,,
1976-03-24,7.65,,,,,,,,
1976-03-25,7.64,,,,,,,,
1976-03-26,7.64,,,,,,,,
1976-03-29,7.64,,,,,,,,
1976-03-30,7.65,,,,,,,,
1976-03-31,7.66,,,,,,,,
1976-04-01,7.68,,,,,,,,
1976-04-02,7.67,,,,,,,,
1976-04-05,7.62,,,,,,,,
1976-04-06,7.59,,,,,,,,
1976-04-07,7.56,,,,,,,,
1976-04-08,7.55,,,,,,,,
1976-04-09,7.52,,,,,,,,
1976-04-12,7.52,,,,,,,,
1976-04-13,7.5,,,,,,,,
1976-04-14,7.47,,,,,,,,
1976-04-15,7.47,,,,,,,,
1976-04-16,,,,,,,,,
1976-04-19,7.51,,,,,,,,
1976-04-20,7.5,,,,,,,,
1976-04-21,7.47,,,,,,,,
1976-04-22,7.52,,,,,,,,
1976-04-23,7.59,,,,,,,,
1976-04-26,7.61,,,,,,,,
1976-04-27,7.62,,,,,,,,
1976-04-28,7.6,,,,,,,,
1976-04-29,7.61,,,,,,,,
1976-04-30,7.67,,,,,,,,
1976-05-03,7.69,,,,,,,,
1976-05-04,7.66,,,,,,,,
1976-05-05,7.68,,,,,,,,
1976-05-06,7.78,,,,,,,,
1976-05-07,7.87,,,,,,,,
1976-05-10,7.92,,,,,,,,
1976-05-11,7.92,,,,,,,,
1976-05-12,7.94,,,,,,,,
1976-05-13,7.92,,,,,,,,
1976-05-14,7.93,,,,,,,,
1976-05-17,7.94,,,,,,,,
1976-05-18,7.94,,,,,,,,
1976-05-19,7.94,,,,,,,,
1976-05-20,7.95,,,,,,,,
1976-05-21,8.0,,,,,,,,
1976-05-24,7.98,,,,,,,,
1976-05-25,7.94,,,,,,,,
1976-05-26,7.95,,,,,,,,
1976-05-27,7.99,,,,,,,,
1976-05-28,7.96,,,,,,,,
1976-05-31,,,,,,,,,
1976-06-01,7.94,,,,,,,,
1976-06-02,7.94,,,,,,,,
1976-06-03,7.92,,,,,,,,
1976-06-04,7.89,,,,,,,,
1976-06-07,7.88,,,,,,,,
1976-06-08,7.9,,,,,,,,
1976-06-09,7.9,,,,,,,,
1976-06-10,7.86,,,,,,,,
1976-06-11,7.86,,,,,,,,
1976-06-14,7.84,,,,,,,,
1976-06-15,7.85,,,,,,,,
1976-06-16,7.87,,,,,,,,
1976-06-17,7.85,,,,,,,,
1976-06-18,7.81,,,,,,,,
1976-06-21,7.8,,,,,,,,
1976-06-22,7.81,,,,,,,,
1976-06-23,7.81,,,,,,,,
1976-06-24,7.81,,,,,,,,
1976-06-25,7.83,,,,,,,,
1976-06-28,7.86,,,,,,,,
1976-06-29,7.86,,,,,,,,
1976-06-30,7.86,,,,,,,,
1976-07-01,7.88,,,,,,,,
1976-07-02,7.84,,,,,,,,
1976-07-05,,,,,,,,,
1976-07-06,7.82,,,,,,,,
1976-07-07,7.84,,,,,,,,
1976-07-08,7.82,,,,,,,,
1976-07-09,7.78,,,,,,,,
1976-07-12,7.76,,,,,,,,
1976-07-13,7.77,,,,,,,,
1976-07-14,7.79,,,,,,,,
1976-07-15,7.77,,,,,,,,
1976-07-16,7.83,,,,,,,,
1976-07-19,7.86,,,,,,,,
1976-07-20,7.87,,,,,,,,
1976-07-21,7.86,,,,,,,,
1976-07-22,7.86,,,,,,,,
1976-07-23,7.84,,,,,,,,
1976-07-26,7.87,,,,,,,,
1976-07-27,7.85,,,,,,,,
1976-07-28,7.85,,,,,,,,
1976-07-29,7.85,,,,,,,,
1976-07-30,7.86,,,,,,,,
1976-08-02,7.85,,,,,,,,
1976-08-03,7.82,,,,,,,,
1976-08-04,7.81,,,,,,,,
1976-08-05,7.82,,,,,,,,
1976-08-06,7.84,,,,,,,,
1976-08-09,7.84,,,,,,,,
1976-08-10,7.84,,,,,,,,
1976-08-11,7.82,,,,,,,,
1976-08-12,7.81,,,,,,,,
1976-08-13,7.78,,,,,,,,
1976-08-16,7.74,,,,,,,,
1976-08-17,7.75,,,,,,,,
1976-08-18,7.76,,,,,,,,
1976-08-19,7.76,,,,,,,,
1976-08-20,7.76,,,,,,,,
1976-08-23,7.73,,,,,,,,
1976-08-24,7.72,,,,,,,,
1976-08-25,7.69,,,,,,,,
1976-08-26,7.68,,,,,,,,
1976-08-27,7.72,,,,,,,,
1976-08-30,7.71,,,,,,,,
1976-08-31,7.66,,,,,,,,
1976-09-01,7.64,,,,,,,,
1976-09-02,7.67,,,,,,,,
1976-09-03,7.65,,,,,,,,
1976-09-06,,,,,,,,,
1976-09-07,7.64,,,,,,,,
1976-09-08,7.64,,,,,,,,
1976-09-09,7.66,,,,,,,,
1976-09-10,7.64,,,,,,,,
1976-09-13,7.64,,,,,,,,
1976-09-14,7.64,,,,,,,,
1976-09-15,7.62,,,,,,,,
1976-09-16,7.6,,,,,,,,
1976-09-17,7.49,,,,,,,,
1976-09-20,7.52,,,,,,,,
1976-09-21,7.51,,,,,,,,
1976-09-22,7.53,,,,,,,,
1976-09-23,7.54,,,,,,,,
1976-09-24,7.58,,,,,,,,
1976-09-27,7.6,,,,,,,,
1976-09-28,7.56,,,,,,,,
1976-09-29,7.56,,,,,,,,
1976-09-30,7.55,,,,,,,,
1976-10-01,7.49,,,,,,,,
1976-10-04,7.46,,,,,,,,
1976-10-05,7.47,,,,,,,,
1976-10-06,7.44,,,,,,,,
1976-10-07,7.43,,,,,,,,
1976-10-08,7.38,,,,,,,,
1976-10-11,,,,,,,,,
1976-10-12,7.35,,,,,,,,
1976-10-13,7.35,,,,,,,,
1976-10-14,7.34,,,,,,,,
1976-10-15,7.31,,,,,,,,
1976-10-18,7.31,,,,,,,,
1976-10-19,7.35,,,,,,,,
1976-10-20,7.38,,,,,,,,
1976-10-21,7.39,,,,,,,,
1976-10-22,7.48,,,,,,,,
1976-10-25,7.53,,,,,,,,
1976-10-26,7.48,,,,,,,,
1976-10-27,7.45,,,,,,,,
1976-10-28,7.41,,,,,,,,
1976-10-29,7.42,,,,,,,,
1976-11-01,7.38,,,,,,,,
1976-11-02,,,,,,,,,
1976-11-03,7.44,,,,,,,,
1976-11-04,7.38,,,,,,,,
1976-11-05,7.41,,,,,,,,
1976-11-08,7.46,,,,,,,,
1976-11-09,7.46,,,,,,,,
1976-11-10,7.45,,,,,,,,
1976-11-11,,,,,,,,,
1976-11-12,7.43,,,,,,,,
1976-11-15,7.41,,,,,,,,
1976-11-16,7.33,,,,,,,,
1976-11-17,7.32,,,,,,,,
1976-11-18,7.33,,,,,,,,
1976-11-19,7.24,,,,,,,,
1976-11-22,7.17,,,,,,,,
1976-11-23,7.16,,,,,,,,
1976-11-24,7.14,,,,,,,,
1976-11-25,,,,,,,,,
1976-11-26,6.99,,,,,,,,
1976-11-29,7.02,,,,,,,,
1976-11-30,7.01,,,,,,,,
1976-12-01,6.97,,,,,,,,
1976-12-02,6.92,,,,,,,,
1976-12-03,6.86,,,,,,,,
1976-12-06,6.87,,,,,,,,
1976-12-07,6.88,,,,,,,,
1976-12-08,6.91,,,,,,,,
1976-12-09,6.92,,,,,,,,
1976-12-10,6.82,,,,,,,,
1976-12-13,6.9,,,,,,,,
1976-12-14,6.89,,,,,,,,
1976-12-15,6.88,,,,,,,,
1976-12-16,6.88,,,,,,,,
1976-12-17,6.88,,,,,,,,
1976-12-20,6.84,,,,,,,,
1976-12-21,6.85,,,,,,,,
1976-12-22,6.86,,,,,,,,
1976-12-23,6.84,,,,,,,,
1976-12-24,,,,,,,,,
1976-12-27,6.84,,,,,,,,
1976-12-28,6.86,,,,,,,,
1976-12-29,6.84,,,,,,,,
1976-12-30,6.8,,,,,,,,
1976-12-31,6.81,,,,,,,,
1977-01-03,6.84,,,,,,,,
1977-01-04,6.9,,,,,,,,
1977-01-05,6.88,,,,,,,,
1977-01-06,6.93,,,,,,,,
1977-01-07,7.07,,,,,,,,
1977-01-10,7.2,,,,,,,,
1977-01-11,7.28,,,,,,,,
1977-01-12,7.26,,,,,,,,
1977-01-13,7.18,,,,,,,,
1977-01-14,7.28,,,,,,,,
1977-01-17,7.28,,,,,,,,
1977-01-18,7.34,,,,,,,,
1977-01-19,7.28,,,,,,,,
1977-01-20,7.26,,,,,,,,
1977-01-21,7.28,,,,,,,,
1977-01-24,7.34,,,,,,,,
1977-01-25,7.32,,,,,,,,
1977-01-26,7.33,,,,,,,,
1977-01-27,7.43,,,,,,,,
1977-01-28,7.4,,,,,,,,
1977-01-31,7.4,,,,,,,,
1977-02-01,7.41,,,,,,,,
1977-02-02,7.47,,,,,,,,
1977-02-03,7.46,,,,,,,,
1977-02-04,7.28,,,,,,,,
1977-02-07,7.34,,,,,,,,
1977-02-08,7.35,,,,,,,,
1977-02-09,7.34,,,,,,,,
1977-02-10,7.34,,,,,,,,
1977-02-11,7.36,,,,,,,,
1977-02-14,7.38,,,,,,,,
1977-02-15,7.36,7.7,,,,,,,
1977-02-16,7.34,7.67,,,,,,,
1977-02-17,7.26,7.67,,,,,,,
1977-02-18,7.41,7.76,,,,,,,
1977-02-21,,,,,,,,,
1977-02-22,7.42,7.77,,,,,,,
1977-02-23,7.48,7.81,,,,,,,
1977-02-24,7.5,7.82,,,,,,,
1977-02-25,7.48,7.79,,,,,,,
1977-02-28,7.45,7.8,,,,,,,
1977-03-01,7.49,7.84,,,,,,,
1977-03-02,7.45,7.81,,,,,,,
1977-03-03,7.43,7.79,,,,,,,
1977-03-04,7.48,7.82,,,,,,,
1977-03-07,7.5,7.84,,,,,,,
1977-03-08,7.52,7.84,,,,,,,
1977-03-09,7.5,7.81,,,,,,,
1977-03-10,7.49,7.81,,,,,,,
1977-03-11,7.44,7.8,,,,,,,
1977-03-14,7.45,7.8,,,,,,,
1977-03-15,7.44,7.78,,,,,,,
1977-03-16,7.44,7.79,,,,,,,
1977-03-17,7.47,7.78,,,,,,,
1977-03-18,7.44,7.76,,,,,,,
1977-03-21,7.43,7.74,,,,,,,
1977-03-22,7.43,7.77,,,,,,,
1977-03-23,7.44,7.78,,,,,,,
1977-03-24,7.46,7.78,,,,,,,
1977-03-25,7.48,7.78,,,,,,,
1977-03-28,7.47,7.8,,,,,,,
1977-03-29,7.47,7.8,,,,,,,
1977-03-30,7.44,7.8,,,,,,,
1977-03-31,7.42,7.79,,,,,,,
1977-04-01,7.43,7.78,,,,,,,
1977-04-04,7.44,7.78,,,,,,,
1977-04-05,7.47,7.78,,,,,,,
1977-04-06,7.46,7.78,,,,,,,
1977-04-07,7.43,7.78,,,,,,,
1977-04-08,,,,,,,,,
1977-04-11,7.39,7.76,,,,,,,
1977-04-12,7.39,7.76,,,,,,,
1977-04-13,7.36,7.76,,,,,,,
1977-04-14,7.22,7.63,,,,,,,
1977-04-15,7.25,7.65,,,,,,,
1977-04-18,7.25,7.64,,,,,,,
1977-04-19,7.3,7.67,,,,,,,
1977-04-20,7.32,7.69,,,,,,,
1977-04-21,7.33,7.69,,,,,,,
1977-04-22,7.36,7.73,,,,,,,
1977-04-25,7.4,7.76,,,,,,,
1977-04-26,7.38,7.74,,,,,,,
1977-04-27,7.38,7.75,,,,,,,
1977-04-28,7.4,7.76,,,,,,,
1977-04-29,7.45,7.8,,,,,,,
1977-05-02,7.45,7.8,,,,,,,
1977-05-03,7.44,7.79,,,,,,,
1977-05-04,7.45,7.78,,,,,,,
1977-05-05,7.47,7.8,,,,,,,
1977-05-06,7.5,7.86,,,,,,,
1977-05-09,7.5,7.86,,,,,,,
1977-05-10,7.52,7.86,,,,,,,
1977-05-11,7.52,7.86,,,,,,,
1977-05-12,7.5,7.86,,,,,,,
1977-05-13,7.48,7.8,,,,,,,
1977-05-16,7.46,7.79,,,,,,,
1977-05-17,7.45,7.77,,,,,,,
1977-05-18,7.43,7.77,,,,,,,
1977-05-19,7.49,7.81,,,,,,,
1977-05-20,7.49,7.81,,,,,,,
1977-05-23,7.46,7.8,,,,,,,
1977-05-24,7.41,7.76,,,,,,,
1977-05-25,7.39,7.74,,,,,,,
1977-05-26,7.42,7.76,,,,,,,
1977-05-27,7.38,7.74,,,,,,,
1977-05-30,,,,,,,,,
1977-05-31,7.38,7.74,,,,,,,
1977-06-01,7.38,7.75,,,,,,,
1977-06-02,7.39,7.74,,,,,,,
1977-06-03,7.36,7.72,,,,,,,
1977-06-06,7.37,7.72,,,,,,,
1977-06-07,7.36,7.67,,,,,,,
1977-06-08,7.36,7.67,,,,,,,
1977-06-09,7.35,7.67,,,,,,,
1977-06-10,7.3,7.66,,,,,,,
1977-06-13,7.27,7.62,,,,,,,
1977-06-14,7.22,7.59,,,,,,,
1977-06-15,7.23,7.6,,,,,,,
1977-06-16,7.24,7.62,,,,,,,
1977-06-17,7.24,7.62,,,,,,,
1977-06-20,7.27,7.63,,,,,,,
1977-06-21,7.26,7.62,,,,,,,
1977-06-22,7.25,7.61,,,,,,,
1977-06-23,7.26,7.61,,,,,,,
1977-06-24,7.2,7.59,,,,,,,
1977-06-27,7.2,7.58,,,,,,,
1977-06-28,7.16,7.56,,,,,,,
1977-06-29,7.19,7.56,,,,,,,
1977-06-30,7.2,7.58,,,,,,,
1977-07-01,7.34,7.58,,,,,,,
1977-07-04,,,,,,,,,
1977-07-05,7.35,7.63,,,,,,,
1977-07-06,7.37,7.63,,,,,,,
1977-07-07,7.29,7.62,,,,,,,
1977-07-08,7.31,7.65,,,,,,,
1977-07-11,7.33,7.65,,,,,,,
1977-07-12,7.32,7.65,,,,,,,
1977-07-13,7.28,7.62,,,,,,,
1977-07-14,,,,,,,,,
1977-07-15,7.31,7.64,,,,,,,
1977-07-18,7.34,7.64,,,,,,,
1977-07-19,7.33,7.64,,,,,,,
1977-07-20,7.32,7.64,,,,,,,
1977-07-21,7.32,7.65,,,,,,,
1977-07-22,7.31,7.65,,,,,,,
1977-07-25,7.28,7.64,,,,,,,
1977-07-26,7.28,7.64,,,,,,,
1977-07-27,7.36,7.66,,,,,,,
1977-07-28,7.41,7.7,,,,,,,
1977-07-29,7.42,7.72,,,,,,,
1977-08-01,7.43,7.7,,,,,,,
1977-08-02,7.44,7.72,,,,,,,
1977-08-03,7.42,7.7,,,,,,,
1977-08-04,7.43,7.7,,,,,,,
1977-08-05,7.42,7.72,,,,,,,
1977-08-08,7.41,7.71,,,,,,,
1977-08-09,7.45,7.73,,,,,,,
1977-08-10,7.46,7.73,,,,,,,
1977-08-11,7.47,7.74,,,,,,,
1977-08-12,7.48,7.74,,,,,,,
1977-08-15,7.48,7.74,,,,,,,
1977-08-16,7.48,7.74,,,,,,,
1977-08-17,7.44,7.72,,,,,,,
1977-08-18,7.42,7.71,,,,,,,
1977-08-19,7.4,7.68,,,,,,,
1977-08-22,7.39,7.67,,,,,,,
1977-08-23,7.36,7.65,,,,,,,
1977-08-24,7.35,7.65,,,,,,,
1977-08-25,7.32,7.62,,,,,,,
1977-08-26,7.27,7.58,,,,,,,
1977-08-29,7.25,7.58,,,,,,,
1977-08-30,7.27,7.59,,,,,,,
1977-08-31,7.28,7.6,,,,,,,
1977-09-01,7.3,7.61,,,,,,,
1977-09-02,7.24,7.58,,,,,,,
1977-09-05,,,,,,,,,
1977-09-06,7.24,7.57,,,,,,,
1977-09-07,7.26,7.59,,,,,,,
1977-09-08,7.28,7.6,,,,,,,
1977-09-09,7.36,7.65,,,,,,,
1977-09-12,7.38,7.66,,,,,,,
1977-09-13,7.37,7.66,,,,,,,
1977-09-14,7.34,7.63,,,,,,,
1977-09-15,7.33,7.63,,,,,,,
1977-09-16,7.32,7.63,,,,,,,
1977-09-19,7.32,7.63,,,,,,,
1977-09-20,7.36,7.65,,,,,,,
1977-09-21,7.36,7.66,,,,,,,
1977-09-22,7.39,7.67,,,,,,,
1977-09-23,7.39,7.67,,,,,,,
1977-09-26,7.42,7.7,,,,,,,
1977-09-27,7.38,7.68,,,,,,,
1977-09-28,7.38,7.68,,,,,,,
1977-09-29,7.39,7.68,,,,,,,
1977-09-30,7.41,7.68,,,,,,,
1977-10-03,7.41,7.7,,,,,,,
1977-10-04,7.4,7.69,,,,,,,
1977-10-05,7.4,7.69,,,,,,,
1977-10-06,7.44,7.72,,,,,,,
1977-10-07,7.48,7.73,,,,,,,
1977-10-10,,,,,,,,,
1977-10-11,7.54,7.77,,,,,,,
1977-10-12,7.54,7.79,,,,,,,
1977-10-13,7.54,7.79,,,,,,,
1977-10-14,7.54,7.79,,,,,,,
1977-10-17,7.55,7.79,,,,,,,
1977-10-18,7.55,7.8,,,,,,,
1977-10-19,7.54,7.79,,,,,,,
1977-10-20,7.54,7.78,,,,,,,
1977-10-21,7.55,7.79,,,,,,,
1977-10-24,7.56,7.8,,,,,,,
1977-10-25,7.58,7.81,,,,,,,
1977-10-26,7.57,7.81,,,,,,,
1977-10-27,7.56,7.81,,,,,,,
1977-10-28,7.56,7.81,,,,,,,
1977-10-31,7.62,7.83,,,,,,,
1977-11-01,7.63,7.86,,,,,,,
1977-11-02,7.69,7.89,,,,,,,
1977-11-03,7.68,7.92,,,,,,,
1977-11-04,7.64,7.89,,,,,,,
1977-11-07,7.62,7.88,,,,,,,
1977-11-08,,,,,,,,,
1977-11-09,7.6,7.86,,,,,,,
1977-11-10,7.59,7.86,,,,,,,
1977-11-11,,,,,,,,,
1977-11-14,7.56,7.83,,,,,,,
1977-11-15,7.56,7.84,,,,,,,
1977-11-16,7.55,7.84,,,,,,,
1977-11-17,7.54,7.83,,,,,,,
1977-11-18,7.54,7.82,,,,,,,
1977-11-21,7.56,7.83,,,,,,,
1977-11-22,7.54,7.83,,,,,,,
1977-11-23,7.52,7.81,,,,,,,
1977-11-24,,,,,,,,,
1977-11-25,7.52,7.82,,,,,,,
1977-11-28,7.53,7.82,,,,,,,
1977-11-29,7.55,7.83,,,,,,,
1977-11-30,7.55,7.83,,,,,,,
1977-12-01,7.58,7.85,,,,,,,
1977-12-02,7.59,7.86,,,,,,,
1977-12-05,7.6,7.87,,,,,,,
1977-12-06,7.63,7.88,,,,,,,
1977-12-07,7.63,7.89,,,,,,,
1977-12-08,7.64,7.9,,,,,,,
1977-12-09,7.63,7.88,,,,,,,
1977-12-12,7.64,7.89,,,,,,,
1977-12-13,7.65,7.9,,,,,,,
1977-12-14,7.66,7.91,,,,,,,
1977-12-15,7.67,7.92,,,,,,,
1977-12-16,7.67,7.93,,,,,,,
1977-12-19,7.69,7.95,,,,,,,
1977-12-20,7.74,7.99,,,,,,,
1977-12-21,7.72,7.98,,,,,,,
1977-12-22,7.75,7.99,,,,,,,
1977-12-23,7.75,8.0,,,,,,,
1977-12-26,,,,,,,,,
1977-12-27,7.77,8.02,,,,,,,
1977-12-28,7.78,8.05,,,,,,,
1977-12-29,7.82,8.06,,,,,,,
1977-12-30,7.78,8.03,,,,,,,
1978-01-02,,,,,,,,,
1978-01-03,7.83,8.08,,,,,,,
1978-01-04,7.82,8.08,,,,,,,
1978-01-05,7.83,8.07,,,,,,,
1978-01-06,7.85,8.1,,,,,,,
1978-01-09,8.01,8.21,,,,,,,
1978-01-10,8.02,8.2,,,,,,,
1978-01-11,8.03,8.22,,,,,,,
1978-01-12,8.02,8.22,,,,,,,
1978-01-13,7.98,8.2,,,,,,,
1978-01-16,7.98,8.21,,,,,,,
1978-01-17,7.98,8.19,,,,,,,
1978-01-18,7.98,8.19,,,,,,,
1978-01-19,7.97,8.19,,,,,,,
1978-01-20,7.97,8.19,,,,,,,
1978-01-23,7.97,8.19,,,,,,,
1978-01-24,7.99,8.2,,,,,,,
1978-01-25,8.0,8.23,,,,,,,
1978-01-26,7.98,8.21,,,,,,,
1978-01-27,7.97,8.21,,,,,,,
1978-01-30,7.96,8.2,,,,,,,
1978-01-31,7.94,8.18,,,,,,,
1978-02-01,7.96,8.2,,,,,,,
1978-02-02,7.96,8.2,,,,,,,
1978-02-03,7.97,8.22,,,,,,,
1978-02-06,7.99,8.24,,,,,,,
1978-02-07,7.99,8.24,,,,,,,
1978-02-08,8.0,8.24,,,,,,,
1978-02-09,8.01,8.24,,,,,,,
1978-02-10,8.02,8.24,,,,,,,
1978-02-13,,,,,,,,,
1978-02-14,8.05,8.25,,,,,,,
1978-02-15,8.08,8.27,,,,,,,
1978-02-16,8.1,8.3,,,,,,,
1978-02-17,8.09,8.29,,,,,,,
1978-02-20,,,,,,,,,
1978-02-21,8.1,8.3,,,,,,,
1978-02-22,8.1,8.3,,,,,,,
1978-02-23,8.08,8.28,,,,,,,
1978-02-24,8.04,8.27,,,,,,,
1978-02-27,8.02,8.25,,,,,,,
1978-02-28,8.04,8.25,,,,,,,
1978-03-01,8.05,8.26,,,,,,,
1978-03-02,8.04,8.25,,,,,,,
1978-03-03,8.04,8.24,,,,,,,
1978-03-06,8.05,8.25,,,,,,,
1978-03-07,8.03,8.23,,,,,,,
1978-03-08,8.03,8.23,,,,,,,
1978-03-09,8.02,8.22,,,,,,,
1978-03-10,8.0,8.21,,,,,,,
1978-03-13,7.99,8.2,,,,,,,
1978-03-14,7.99,8.2,,,,,,,
1978-03-15,8.0,8.2,,,,,,,
1978-03-16,8.0,8.2,,,,,,,
1978-03-17,8.0,8.2,,,,,,,
1978-03-20,7.97,8.18,,,,,,,
1978-03-21,7.97,8.18,,,,,,,
1978-03-22,7.98,8.19,,,,,,,
1978-03-23,8.01,8.22,,,,,,,
1978-03-24,,,,,,,,,
1978-03-27,8.12,8.3,,,,,,,
1978-03-28,8.12,8.29,,,,,,,
1978-03-29,8.11,8.28,,,,,,,
1978-03-30,8.12,8.29,,,,,,,
1978-03-31,8.15,8.33,,,,,,,
1978-04-03,8.13,8.32,,,,,,,
1978-04-04,8.12,8.31,,,,,,,
1978-04-05,8.14,8.32,,,,,,,
1978-04-06,8.16,8.33,,,,,,,
1978-04-07,8.14,8.34,,,,,,,
1978-04-10,8.15,8.35,,,,,,,
1978-04-11,8.16,8.35,,,,,,,
1978-04-12,8.16,8.35,,,,,,,
1978-04-13,8.15,8.35,,,,,,,
1978-04-14,8.12,8.33,,,,,,,
1978-04-17,8.08,8.3,,,,,,,
1978-04-18,8.08,8.29,,,,,,,
1978-04-19,8.13,8.31,,,,,,,
1978-04-20,8.14,8.32,,,,,,,
1978-04-21,8.16,8.34,,,,,,,
1978-04-24,8.18,8.36,,,,,,,
1978-04-25,8.18,8.36,,,,,,,
1978-04-26,8.22,8.38,,,,,,,
1978-04-27,8.24,8.4,,,,,,,
1978-04-28,8.24,8.39,,,,,,,
1978-05-01,8.24,8.38,,,,,,,
1978-05-02,8.25,8.38,,,,,,,
1978-05-03,8.28,8.4,,,,,,,
1978-05-04,8.27,8.39,,,,,,,
1978-05-05,8.34,8.45,,,,,,,
1978-05-08,8.35,8.45,,,,,,,
1978-05-09,8.34,8.45,,,,,,,
1978-05-10,8.34,8.45,,,,,,,
1978-05-11,8.34,8.42,,,,,,,
1978-05-12,8.36,8.44,,,,,,,
1978-05-15,8.35,8.42,,,,,,,
1978-05-16,8.34,8.42,,,,,,,
1978-05-17,8.33,8.4,,,,,,,
1978-05-18,8.37,8.42,,,,,,,
1978-05-19,8.38,8.45,,,,,,,
1978-05-22,8.38,8.44,,,,,,,
1978-05-23,8.37,8.44,,,,,,,
1978-05-24,8.39,8.45,,,,,,,
1978-05-25,8.4,8.48,,,,,,,
1978-05-26,8.42,8.5,,,,,,,
1978-05-29,,,,,,,,,
1978-05-30,,,,,,,,,
1978-05-31,8.42,8.5,,,,,,,
1978-06-01,8.41,8.5,,,,,,,
1978-06-02,8.39,8.48,,,,,,,
1978-06-05,8.38,8.45,,,,,,,
1978-06-06,8.37,8.45,,,,,,,
1978-06-07,8.37,8.44,,,,,,,
1978-06-08,8.38,8.44,,,,,,,
1978-06-09,8.41,8.45,,,,,,,
1978-06-12,8.4,8.45,,,,,,,
